"","xm","ym","cover","x","y","progress","flow","std_flow","conductance"
"4757",395500,477500,0.0243750009685755,395.5,477.5,0.999999989033345,8.64079867700679e-12,0.000651371150666281,1.85548264845794e-08
"4758",404500,477500,0.0106250001117587,404.5,477.5,0.999999989026533,5.49630884313167e-12,0.000414329409744807,1.85548264845794e-08
"4759",405500,477500,0.271250009536743,405.5,477.5,0.999999989025335,1.52326417480009e-10,0.0114828544836779,1.85548264845794e-08
"4760",407500,477500,0.219999998807907,407.5,477.5,0.999999989023171,1.60960818422369e-10,0.0121337433525628,1.85548264845794e-08
"4761",408500,477500,0.340000003576279,408.5,477.5,0.999999989022205,2.79520039452195e-10,0.021071118138275,1.85548264845794e-08
"4762",409500,477500,0.273750007152557,409.5,477.5,0.999999989021118,2.5192661445398e-10,0.0189910371569024,1.85548264845794e-08
"4763",410500,477500,0.0812500044703484,410.5,477.5,0.999999989019784,8.32188439906935e-11,0.00627330368332491,1.85548264845794e-08
"4764",411500,477500,0.211249992251396,411.5,477.5,0.999999989018381,2.31114936179268e-10,0.0174221860203555,1.85548264845794e-08
"4765",412500,477500,0.858125030994415,412.5,477.5,0.99999998901715,9.46626089924844e-10,0.0713597143613422,1.85548264845794e-08
"4766",413500,477500,0.845624983310699,413.5,477.5,0.999999989016065,8.99018702978282e-10,0.067770916661644,1.85548264845794e-08
"4767",414500,477500,0.0768750011920929,414.5,477.5,0.999999989014947,7.43437923275109e-11,0.00560427379035297,1.85548264845794e-08
"4768",415500,477500,0.419999986886978,415.5,477.5,0.999999989013903,3.40969314704026e-10,0.0257033618259916,1.85548264845794e-08
"4769",416500,477500,1,416.5,477.5,0.999999989013138,6.45192201185911e-10,0.048636659896462,1.85548264845794e-08
"4770",417500,477500,0.751250028610229,417.5,477.5,0.999999989012601,3.69964116207869e-10,0.0278890830683062,1.85548264845794e-08
"4771",418500,477500,0.112499997019768,418.5,477.5,0.999999989012204,3.99733008101552e-11,0.00301331577298821,1.85548264845794e-08
"4772",419500,477500,0.509999990463257,419.5,477.5,0.999999989011922,1.21852165590226e-10,0.00918560752062078,1.85548264845794e-08
"4773",420500,477500,0.015625,420.5,477.5,0.999999989011706,2.46533449680991e-12,0.0001858448307837,1.85548264845794e-08
"4774",356500,476500,0.00187499995809048,356.5,476.5,0.99999998909118,1.36627691638585e-13,1.02994341197093e-05,1.85548264845794e-08
"4775",357500,476500,0.0775000005960464,357.5,476.5,0.999999989093894,8.20707152757038e-12,0.000618675405404285,1.85548264845794e-08
"4776",358500,476500,0.00124999997206032,358.5,476.5,0.999999989100061,1.95239193522328e-13,1.471775733859e-05,1.85548264845794e-08
"4777",366500,476500,0.122500002384186,366.5,476.5,0.999999989145099,1.31525987005803e-11,0.000991485124245082,1.85548264845794e-08
"4778",384500,476500,0.00937500037252903,384.5,476.5,0.999999989070606,3.23713247626571e-12,0.00024402544078886,1.85548264845794e-08
"4779",392500,476500,0.0274999998509884,392.5,476.5,0.999999989032393,9.81171550708677e-12,0.000739638621238563,1.85548264845794e-08
"4780",397500,476500,0.0356249995529652,397.5,476.5,0.999999989022332,1.14007205745026e-11,0.000859422925660725,1.85548264845794e-08
"4781",398500,476500,0.354375004768372,398.5,476.5,0.99999998902043,1.25195840615624e-10,0.00943766448088111,1.85548264845794e-08
"4782",407500,476500,0.0181250013411045,407.5,476.5,0.999999989020385,1.26753023253066e-11,0.00095550499083471,1.85548264845794e-08
"4783",408500,476500,0.426874995231628,408.5,476.5,0.999999989019603,3.29285819330643e-10,0.0248226224279755,1.85548264845794e-08
"4784",409500,476500,0.0218750014901161,409.5,476.5,0.999999989018522,1.86569388352863e-11,0.00140641995853797,1.85548264845794e-08
"4785",410500,476500,0.0712499991059303,410.5,476.5,0.999999989017177,6.57441013998025e-11,0.00495600147382954,1.85548264845794e-08
"4786",411500,476500,0.127499997615814,411.5,476.5,0.999999989015923,1.24263039798187e-10,0.00936734695995407,1.85548264845794e-08
"4787",412500,476500,0.799374997615814,412.5,476.5,0.999999989014919,7.87099610892339e-10,0.0593340961177821,1.85548264845794e-08
"4788",413500,476500,0.246875002980232,413.5,476.5,0.999999989014029,2.35386829860876e-10,0.0177442150835158,1.85548264845794e-08
"4789",414500,476500,0.00999999977648258,414.5,476.5,0.999999989013167,8.50647848286318e-12,0.000641245663117328,1.85548264845794e-08
"4790",415500,476500,0.600624978542328,415.5,476.5,0.999999989012466,4.31568270492605e-10,0.0325330020348539,1.85548264845794e-08
"4791",416500,476500,0.983749985694885,416.5,476.5,0.99999998901197,5.85925165126696e-10,0.0441689204064541,1.85548264845794e-08
"4792",417500,476500,0.983124971389771,417.5,476.5,0.999999989011611,4.66229950354066e-10,0.0351459107646297,1.85548264845794e-08
"4793",418500,476500,0.949999988079071,418.5,476.5,0.999999989011343,3.36942555258047e-10,0.0253998117686614,1.85548264845794e-08
"4794",419500,476500,0.0193750001490116,419.5,476.5,0.99999998901114,4.91457742314827e-12,0.000370476627313753,1.85548264845794e-08
"4795",420500,476500,0.0118749998509884,420.5,476.5,0.999999989010954,2.03847251808422e-12,0.000153666604134569,1.85548264845794e-08
"4796",356500,475500,0.0131250005215406,356.5,475.5,0.999999989085932,1.21848061186267e-12,9.18529811747074e-05,1.85548264845794e-08
"4797",357500,475500,0.264375001192093,357.5,475.5,0.999999989088466,2.74871903917225e-11,0.00207207267560614,1.85548264845794e-08
"4798",383500,475500,0.000624999986030161,383.5,475.5,0.999999989068908,1.71071671479343e-13,1.28959319228699e-05,1.85548264845794e-08
"4799",384500,475500,0.067500002682209,384.5,475.5,0.999999989065708,1.64458153692305e-11,0.00123973837154735,1.85548264845794e-08
"4800",385500,475500,0.278750002384186,385.5,475.5,0.999999989063231,6.64993824129824e-11,0.00501293698187934,1.85548264845794e-08
"4801",386500,475500,0.22937498986721,386.5,475.5,0.999999989059992,6.64145027168858e-11,0.00500653847783112,1.85548264845794e-08
"4802",389500,475500,0.351249992847443,389.5,475.5,0.999999989039875,1.37037805983952e-10,0.0103303498559777,1.85548264845794e-08
"4803",390500,475500,0.0474999994039536,390.5,475.5,0.99999998903485,1.84292975778934e-11,0.00138925962957883,1.85548264845794e-08
"4804",391500,475500,0.0912500023841858,391.5,475.5,0.999999989031168,3.10970931340136e-11,0.00234419873604735,1.85548264845794e-08
"4805",392500,475500,0.121249996125698,392.5,475.5,0.999999989029037,3.4693174354717e-11,0.00261528288580912,1.85548264845794e-08
"4806",393500,475500,0.0562500022351742,393.5,475.5,0.999999989027693,1.37189196837645e-11,0.00103417621846589,1.85548264845794e-08
"4807",397500,475500,0.0556249991059303,397.5,475.5,0.999999989018697,1.82083558211551e-11,0.00137260433049175,1.85548264845794e-08
"4808",398500,475500,0.121875002980232,398.5,475.5,0.999999989016097,4.57289680894154e-11,0.003447196454472,1.85548264845794e-08
"4809",406500,475500,0.284375011920929,406.5,475.5,0.999999989018183,1.50637983607359e-10,0.0113555749166422,1.85548264845794e-08
"4810",407500,475500,0.966250002384186,407.5,475.5,0.999999989017766,5.76648022659577e-10,0.0434695796175312,1.85548264845794e-08
"4811",408500,475500,0.551249980926514,408.5,475.5,0.999999989017069,3.77719101736147e-10,0.0284736787793945,1.85548264845794e-08
"4812",410500,475500,0.262499988079071,410.5,475.5,0.999999989014818,2.14849703003799e-10,0.0161960605144398,1.85548264845794e-08
"4813",411500,475500,0.527499973773956,411.5,475.5,0.999999989013846,4.46724927634396e-10,0.0336755595196121,1.85548264845794e-08
"4814",412500,475500,0.967500030994415,412.5,475.5,0.999999989013081,8.26902627900772e-10,0.0623345753509996,1.85548264845794e-08
"4815",413500,475500,0.879999995231628,413.5,475.5,0.999999989012403,7.23548918092542e-10,0.0545434408274562,1.85548264845794e-08
"4816",414500,475500,0.96875,414.5,475.5,0.999999989011793,7.26541203476849e-10,0.0547690089082269,1.85548264845794e-08
"4817",415500,475500,0.768750011920929,415.5,475.5,0.99999998901132,5.14248970059732e-10,0.0387657386634995,1.85548264845794e-08
"4818",416500,475500,0.935625016689301,416.5,475.5,0.999999989010984,5.45408300585225e-10,0.0411146290539665,1.85548264845794e-08
"4819",417500,475500,1,417.5,475.5,0.999999989010741,4.85352141228602e-10,0.0365874029158531,1.85548264845794e-08
"4820",418500,475500,0.619374990463257,418.5,475.5,0.999999989010549,2.35355600221816e-10,0.0177418608930422,1.85548264845794e-08
"4821",419500,475500,0.0137499999254942,419.5,475.5,0.999999989010376,3.81547345761535e-12,0.000287622641068694,1.85548264845794e-08
"4822",382500,474500,0.00625000009313226,382.5,474.5,0.999999989069583,1.41526409202906e-12,0.000106687151799372,1.85548264845794e-08
"4823",383500,474500,0.134375005960464,383.5,474.5,0.999999989065845,2.58139443648028e-11,0.00194593801715116,1.85548264845794e-08
"4824",384500,474500,0.476249992847443,384.5,474.5,0.999999989063642,8.54855190438329e-11,0.00644417292733112,1.85548264845794e-08
"4825",385500,474500,0.159999996423721,385.5,474.5,0.99999998906147,3.47585355888947e-11,0.00262021002552232,1.85548264845794e-08
"4826",386500,474500,0.0706249997019768,386.5,474.5,0.999999989058018,2.02129093313886e-11,0.00152371401089749,1.85548264845794e-08
"4827",387500,474500,0.0206249989569187,387.5,474.5,0.999999989051925,7.68819513481785e-12,0.000579560836759126,1.85548264845794e-08
"4828",389500,474500,0.078125,389.5,474.5,0.999999989037218,2.86173220338541e-11,0.0021572656277459,1.85548264845794e-08
"4829",390500,474500,0.00249999994412065,390.5,474.5,0.999999989032315,8.6753502387698e-13,6.53975758340196e-05,1.85548264845794e-08
"4830",391500,474500,0.156874999403954,391.5,474.5,0.999999989029135,4.54035207824033e-11,0.00342266319142841,1.85548264845794e-08
"4831",392500,474500,0.659375011920929,392.5,474.5,0.999999989027435,1.57960724356003e-10,0.0119075866282642,1.85548264845794e-08
"4832",393500,474500,0.306250005960464,393.5,474.5,0.999999989026298,6.73594465731485e-11,0.00507777138001721,1.85548264845794e-08
"4833",394500,474500,0.210625007748604,394.5,474.5,0.999999989025063,4.74383226051908e-11,0.00357605308676457,1.85548264845794e-08
"4834",398500,474500,0.0525000020861626,398.5,474.5,0.999999989012795,2.03924228019828e-11,0.00153724631274503,1.85548264845794e-08
"4835",399500,474500,0.181250005960464,399.5,474.5,0.999999989010423,6.98992949956107e-11,0.00526923330978759,1.85548264845794e-08
"4836",400500,474500,0.439375013113022,400.5,474.5,0.999999989009146,1.67142140261798e-10,0.0125997112416078,1.85548264845794e-08
"4837",405500,474500,0.0131250005215406,405.5,474.5,0.999999989014925,6.09920325485392e-12,0.000459777526449434,1.85548264845794e-08
"4838",406500,474500,0.422500014305115,406.5,474.5,0.999999989015289,2.19592366169598e-10,0.0165535776930022,1.85548264845794e-08
"4839",407500,474500,0.0543750002980232,407.5,474.5,0.999999989015047,3.27617649917959e-11,0.00246968704610031,1.85548264845794e-08
"4840",408500,474500,0.00499999988824129,408.5,474.5,0.999999989014329,3.39929683186053e-12,0.00025624991063815,1.85548264845794e-08
"4841",410500,474500,0.309375017881393,410.5,474.5,0.999999989012615,2.28179655934891e-10,0.0172009151700815,1.85548264845794e-08
"4842",411500,474500,0.196250006556511,411.5,474.5,0.999999989012005,1.48733469218105e-10,0.0112120065064107,1.85548264845794e-08
"4843",412500,474500,0.791249990463257,412.5,474.5,0.999999989011502,6.05908445828213e-10,0.0456753242738733,1.85548264845794e-08
"4844",413500,474500,0.500625014305115,413.5,474.5,0.999999989011045,3.77310277223248e-10,0.0284428602748393,1.85548264845794e-08
"4845",414500,474500,0.976249992847443,414.5,474.5,0.999999989010628,6.97495444288229e-10,0.0525794463120038,1.85548264845794e-08
"4846",415500,474500,0.858749985694885,415.5,474.5,0.999999989010295,5.69520510659376e-10,0.0429322848758641,1.85548264845794e-08
"4847",416500,474500,1,416.5,474.5,0.999999989010053,5.94835092801465e-10,0.0448405793651695,1.85548264845794e-08
"4848",417500,474500,0.999374985694885,417.5,474.5,0.999999989009879,5.06862335737586e-10,0.0382089104491389,1.85548264845794e-08
"4849",418500,474500,0.965624988079071,418.5,474.5,0.999999989009734,3.89907993041283e-10,0.0293925165456186,1.85548264845794e-08
"4850",419500,474500,0.382499992847443,419.5,474.5,0.999999989009579,1.15502851004579e-10,0.00870697579892585,1.85548264845794e-08
"4851",382500,473500,0.0137499999254942,382.5,473.5,0.999999989067024,2.23949884154446e-12,0.000168820613910881,1.85548264845794e-08
"4852",383500,473500,0.204374998807907,383.5,473.5,0.999999989064236,2.89180854448677e-11,0.00217993813944689,1.85548264845794e-08
"4853",384500,473500,0.0868749991059303,384.5,473.5,0.999999989062301,1.39376610800261e-11,0.00105066564731469,1.85548264845794e-08
"4854",385500,473500,0.170625001192093,385.5,473.5,0.999999989060032,3.3282712345467e-11,0.00250895773042956,1.85548264845794e-08
"4855",388500,473500,0.00249999994412065,388.5,473.5,0.999999989041904,8.52589662800071e-13,6.42709465251232e-05,1.85548264845794e-08
"4856",389500,473500,0.00812499970197678,389.5,473.5,0.999999989035225,2.58459306525231e-12,0.000194834924623041,1.85548264845794e-08
"4857",391500,473500,0.0162499994039536,391.5,473.5,0.999999989027922,3.83566963455286e-12,0.000289145093738011,1.85548264845794e-08
"4858",392500,473500,0.916875004768372,392.5,473.5,0.999999989026479,1.90072044172217e-10,0.0143282410283903,1.85548264845794e-08
"4859",393500,473500,0.900624990463257,393.5,473.5,0.999999989025401,1.96784364658142e-10,0.0148342373004932,1.85548264845794e-08
"4860",394500,473500,0.165625005960464,394.5,473.5,0.999999989024094,4.18990982384705e-11,0.00315848856704599,1.85548264845794e-08
"4861",398500,473500,0.128749996423721,398.5,473.5,0.999999989010325,4.98942732520931e-11,0.00376119053280984,1.85548264845794e-08
"4862",399500,473500,0.148125007748604,399.5,473.5,0.999999989007791,5.76756232944532e-11,0.00434777368562841,1.85548264845794e-08
"4863",400500,473500,0.836875021457672,400.5,473.5,0.999999989006393,3.25159178721627e-10,0.0245115430078481,1.85548264845794e-08
"4864",401500,473500,0.0506250001490116,401.5,473.5,0.999999989005648,2.02298779830642e-11,0.00152499316234869,1.85548264845794e-08
"4865",411500,473500,0.199375003576279,411.5,473.5,0.999999989010154,1.42961918221928e-10,0.0107769284593417,1.85548264845794e-08
"4866",412500,473500,0.816874980926514,412.5,473.5,0.999999989009983,5.8863962726202e-10,0.0443735452786006,1.85548264845794e-08
"4867",413500,473500,0.672500014305115,413.5,473.5,0.99999998900975,4.8380801552475e-10,0.0364710017619681,1.85548264845794e-08
"4868",414500,473500,0.893750011920929,414.5,473.5,0.999999989009496,6.33234354588715e-10,0.0477352390222281,1.85548264845794e-08
"4869",415500,473500,0.998749971389771,415.5,473.5,0.999999989009262,6.81240153756577e-10,0.0513540703145059,1.85548264845794e-08
"4870",416500,473500,0.993125021457672,416.5,473.5,0.999999989009083,6.26965326135965e-10,0.047262659527037,1.85548264845794e-08
"4871",417500,473500,0.966875016689301,417.5,473.5,0.999999989008947,5.35070510431345e-10,0.040335333236579,1.85548264845794e-08
"4872",418500,473500,0.212499991059303,418.5,473.5,0.999999989008816,9.70082376434303e-11,0.00731279245587029,1.85548264845794e-08
"4873",419500,473500,0.0162499994039536,419.5,473.5,0.999999989008663,5.68601406054264e-12,0.00042862999819402,1.85548264845794e-08
"4874",316500,472500,0.0324999988079071,316.5,472.5,0.999999989294259,2.3122008282554e-15,1.7430112312187e-07,1.85548264845794e-08
"4875",317500,472500,0.0625,317.5,472.5,0.999999989294253,4.45481176574848e-15,3.35818015709452e-07,1.85548264845794e-08
"4876",377500,472500,0.00437500001862645,377.5,472.5,0.999999989088709,6.48441517854376e-13,4.88816038207834e-05,1.85548264845794e-08
"4877",378500,472500,0.254375010728836,378.5,472.5,0.999999989086537,3.45297241386479e-11,0.00260296148366826,1.85548264845794e-08
"4878",389500,472500,0.0431249998509884,389.5,472.5,0.999999989033688,1.10711324705293e-11,0.000834577516045722,1.85548264845794e-08
"4879",392500,472500,0.170625001192093,392.5,472.5,0.999999989025653,3.19433410365396e-11,0.00240799162031904,1.85548264845794e-08
"4880",393500,472500,0.310624986886978,393.5,472.5,0.999999989024461,7.03344732042e-11,0.00530203844054802,1.85548264845794e-08
"4881",394500,472500,0.481249988079071,394.5,472.5,0.999999989022966,1.29309644734704e-10,0.009747776245178,1.85548264845794e-08
"4882",395500,472500,0.0787499994039536,395.5,472.5,0.999999989020778,2.4936217662499e-11,0.00187977215987092,1.85548264845794e-08
"4883",399500,472500,0.0662499964237213,399.5,472.5,0.999999989005154,2.76203917729912e-11,0.00208211382344797,1.85548264845794e-08
"4884",400500,472500,0.39750000834465,400.5,472.5,0.999999989003576,1.76341332560266e-10,0.0132931758965127,1.85548264845794e-08
"4885",401500,472500,0.373124986886978,401.5,472.5,0.999999989002501,1.67913661695727e-10,0.0126578710047231,1.85548264845794e-08
"4886",402500,472500,0.188124999403954,402.5,472.5,0.999999989002056,8.20493511378575e-11,0.00618514355672981,1.85548264845794e-08
"4887",403500,472500,0.00499999988824129,403.5,472.5,0.999999989002818,2.11813625115445e-12,0.000159671912140923,1.85548264845794e-08
"4888",409500,472500,0.165000006556511,409.5,472.5,0.999999989007372,1.18809508923663e-10,0.00895624229084692,1.85548264845794e-08
"4889",410500,472500,0.0368749983608723,410.5,472.5,0.999999989007736,2.73799370522783e-11,0.00206398757447857,1.85548264845794e-08
"4890",411500,472500,0.123750001192093,411.5,472.5,0.999999989008161,9.12203554928242e-11,0.00687648331393954,1.85548264845794e-08
"4891",412500,472500,0.689374983310699,412.5,472.5,0.999999989008391,5.02278659251479e-10,0.0378633781970125,1.85548264845794e-08
"4892",413500,472500,0.535624980926514,413.5,472.5,0.999999989008396,3.91427699538819e-10,0.0295070769013191,1.85548264845794e-08
"4893",414500,472500,0.351249992847443,414.5,472.5,0.999999989008281,2.57800507114753e-10,0.0194338300472772,1.85548264845794e-08
"4894",415500,472500,0.779999971389771,415.5,472.5,0.999999989008144,5.60528500923242e-10,0.0422544383077901,1.85548264845794e-08
"4895",416500,472500,0.890625,416.5,472.5,0.999999989008013,6.01383041182639e-10,0.0453341847402025,1.85548264845794e-08
"4896",417500,472500,0.319999992847443,417.5,472.5,0.999999989007888,1.92008530066495e-10,0.014474219553334,1.85548264845794e-08
"4897",418500,472500,0.391874998807907,418.5,472.5,0.999999989007749,1.94078385079724e-10,0.0146302518707246,1.85548264845794e-08
"4898",419500,472500,0.0818749964237213,419.5,472.5,0.999999989007589,3.11941241538403e-11,0.00235151324589736,1.85548264845794e-08
"4899",446500,472500,0.00749999983236194,446.5,472.5,0.999999999896624,1.22333640243738e-14,9.22190262606161e-07,1.85548264845794e-08
"4900",316500,471500,0.0393749997019768,316.5,471.5,0.999999989294258,1.73939912635127e-15,1.31121491513771e-07,1.85548264845794e-08
"4901",317500,471500,0.0481250025331974,317.5,471.5,0.999999989294253,2.17048313209861e-15,1.63617988117108e-07,1.85548264845794e-08
"4902",378500,471500,0.0087500000372529,378.5,471.5,0.999999989080647,1.18201309883802e-12,8.91039429423949e-05,1.85548264845794e-08
"4903",379500,471500,0.0125000001862645,379.5,471.5,0.99999998907789,1.664930822483e-12,0.000125507831643658,1.85548264845794e-08
"4904",394500,471500,0.222499996423721,394.5,471.5,0.999999989021434,6.13264570530753e-11,0.00462298525751389,1.85548264845794e-08
"4905",395500,471500,0.5,395.5,471.5,0.999999989019048,1.61740808328003e-10,0.0121925414962683,1.85548264845794e-08
"4906",399500,471500,0.0068749999627471,399.5,471.5,0.999999989001613,3.24706254383862e-12,0.00024477400116886,1.85548264845794e-08
"4907",400500,471500,0.0724999979138374,400.5,471.5,0.999999988999804,3.79634189548218e-11,0.00286180442481902,1.85548264845794e-08
"4908",401500,471500,0.0181249994784594,401.5,471.5,0.999999988998649,9.74790610671731e-12,0.000734828463740902,1.85548264845794e-08
"4909",402500,471500,0.223124995827675,402.5,471.5,0.999999988998127,1.13252454055606e-10,0.00853733365068217,1.85548264845794e-08
"4910",403500,471500,0.00375000014901161,403.5,471.5,0.999999988998639,1.74840986291015e-12,0.000131800749769878,1.85548264845794e-08
"4911",407500,471500,0.0068749999627471,407.5,471.5,0.999999989003864,3.82955068182046e-12,0.000288683827432527,1.85548264845794e-08
"4912",408500,471500,0.400000005960464,408.5,471.5,0.999999989004142,2.54185695578057e-10,0.0191613339461511,1.85548264845794e-08
"4913",409500,471500,0.615000009536743,409.5,471.5,0.999999989004527,4.37800963105616e-10,0.0330028424177678,1.85548264845794e-08
"4914",410500,471500,0.344375014305115,410.5,471.5,0.999999989005131,2.65934201702958e-10,0.0200469740633721,1.85548264845794e-08
"4915",413500,471500,0.395624995231628,413.5,471.5,0.999999989006868,2.99298890002219e-10,0.0225621114044309,1.85548264845794e-08
"4916",414500,471500,0.766875028610229,414.5,471.5,0.999999989006954,5.69159164078749e-10,0.0429050454102997,1.85548264845794e-08
"4917",415500,471500,0.989374995231628,415.5,471.5,0.99999998900694,7.13677308254192e-10,0.0537992871792008,1.85548264845794e-08
"4918",416500,471500,0.996874988079071,416.5,471.5,0.999999989006872,6.74909258486181e-10,0.0508768270999406,1.85548264845794e-08
"4919",417500,471500,0.793124973773956,417.5,471.5,0.999999989006764,4.7743379628793e-10,0.0359904926476966,1.85548264845794e-08
"4920",418500,471500,0.261875003576279,418.5,471.5,0.999999989006631,1.3148458925209e-10,0.00991173054684397,1.85548264845794e-08
"4921",419500,471500,0.00499999988824129,419.5,471.5,0.999999989006477,1.94434561185982e-12,0.000146571015693284,1.85548264845794e-08
"4922",420500,471500,0.0556249991059303,420.5,471.5,0.999999989006323,1.55889853007235e-11,0.00117514776962371,1.85548264845794e-08
"4923",378500,470500,0.0068749999627471,378.5,470.5,0.9999999890708,9.25150404770331e-13,6.97408082540091e-05,1.85548264845794e-08
"4924",379500,470500,0.0106250001117587,379.5,470.5,0.999999989070832,1.23900844544056e-12,9.34004351865565e-05,1.85548264845794e-08
"4925",384500,470500,0.193125009536743,384.5,470.5,0.99999998905483,2.23542229071444e-11,0.00168513310419137,1.85548264845794e-08
"4926",385500,470500,0.0375000014901161,385.5,470.5,0.999999989052586,5.11231693173688e-12,0.000385382866430779,1.85548264845794e-08
"4927",399500,470500,0.000624999986030161,399.5,470.5,0.999999988996758,3.24789309681684e-13,2.4483661091934e-05,1.85548264845794e-08
"4928",400500,470500,0.215625002980232,400.5,470.5,0.999999988994975,1.19810614013465e-10,0.00903170880715601,1.85548264845794e-08
"4929",401500,470500,0.275624990463257,401.5,470.5,0.999999988994057,1.56395544140756e-10,0.0117895983177023,1.85548264845794e-08
"4930",402500,470500,0.552500009536743,402.5,470.5,0.999999988993813,3.00154672941247e-10,0.0226266230703719,1.85548264845794e-08
"4931",407500,470500,0.0850000008940697,407.5,470.5,0.999999989000792,4.83468950837986e-11,0.00364454419771122,1.85548264845794e-08
"4932",408500,470500,0.536249995231628,408.5,470.5,0.99999998900145,3.48452189375898e-10,0.026267444946951,1.85548264845794e-08
"4933",409500,470500,0.856249988079071,409.5,470.5,0.999999989001958,6.30038143363762e-10,0.0474942983567651,1.85548264845794e-08
"4934",410500,470500,0.345625013113022,410.5,470.5,0.999999989002491,2.84021408299574e-10,0.0214104457762968,1.85548264845794e-08
"4935",413500,470500,0.0362499989569187,413.5,470.5,0.999999989005075,2.9750477629349e-11,0.00224268653520039,1.85548264845794e-08
"4936",414500,470500,0.881250023841858,414.5,470.5,0.999999989005496,6.80249724233085e-10,0.0512794085566654,1.85548264845794e-08
"4937",415500,470500,0.738749980926514,415.5,470.5,0.999999989005662,5.40548479308164e-10,0.0407482801207718,1.85548264845794e-08
"4938",416500,470500,0.994374990463257,416.5,470.5,0.999999989005701,6.70066603831361e-10,0.0505117722418541,1.85548264845794e-08
"4939",417500,470500,0.995625019073486,417.5,470.5,0.999999989005665,5.84655773419666e-10,0.0440732295834455,1.85548264845794e-08
"4940",418500,470500,0.928125023841858,418.5,470.5,0.999999989005575,4.47942652483438e-10,0.0337673555289586,1.85548264845794e-08
"4941",419500,470500,0.465624988079071,419.5,470.5,0.999999989005453,1.74083450990177e-10,0.0131229695334955,1.85548264845794e-08
"4942",420500,470500,0.314375013113022,420.5,470.5,0.999999989005333,8.56198653890182e-11,0.00645430038622957,1.85548264845794e-08
"4943",421500,470500,0.0943749994039536,421.5,470.5,0.999999989005218,1.78239862015353e-11,0.00134362931431886,1.85548264845794e-08
"4944",384500,469500,0.0925000011920929,384.5,469.5,0.999999989051453,1.02555204375422e-11,0.000773094061994447,1.85548264845794e-08
"4945",385500,469500,0.0368750020861626,385.5,469.5,0.999999989048979,4.86435738583035e-12,0.000366690879639603,1.85548264845794e-08
"4946",400500,469500,0.128749996423721,400.5,469.5,0.999999988989174,8.12331425041485e-11,0.00612361512900037,1.85548264845794e-08
"4947",401500,469500,0.236249998211861,401.5,469.5,0.999999988988606,1.58897126860303e-10,0.0119781756559122,1.85548264845794e-08
"4948",402500,469500,0.173124998807907,402.5,469.5,0.999999988988648,1.13819492798501e-10,0.0085800788519348,1.85548264845794e-08
"4949",407500,469500,0.269374996423721,407.5,469.5,0.999999988997733,1.69670693960557e-10,0.0127903217388371,1.85548264845794e-08
"4950",408500,469500,0.613125026226044,408.5,469.5,0.999999988998683,4.36629819644225e-10,0.0329145578629995,1.85548264845794e-08
"4951",409500,469500,0.0931250005960464,409.5,469.5,0.999999988999184,7.65563582045507e-11,0.00577106411091528,1.85548264845794e-08
"4952",410500,469500,0.135000005364418,410.5,469.5,0.999999988999586,1.2432537518766e-10,0.00937204600177721,1.85548264845794e-08
"4953",411500,469500,0.556874990463257,411.5,469.5,0.999999989000298,5.48682287924354e-10,0.0413614327326623,1.85548264845794e-08
"4954",414500,469500,0.616874992847443,414.5,469.5,0.999999989003774,5.28993168607061e-10,0.039877203694965,1.85548264845794e-08
"4955",415500,469500,0.892499983310699,415.5,469.5,0.999999989004213,7.01242345008331e-10,0.0528618997199255,1.85548264845794e-08
"4956",416500,469500,0.903124988079071,416.5,469.5,0.999999989004419,6.40549560808066e-10,0.0482866827568378,1.85548264845794e-08
"4957",417500,469500,0.849375009536743,417.5,469.5,0.999999989004523,5.15906658680321e-10,0.038890700554709,1.85548264845794e-08
"4958",418500,469500,0.981249988079071,418.5,469.5,0.999999989004546,4.83651690942048e-10,0.0364592175129516,1.85548264845794e-08
"4959",419500,469500,0.913124978542328,419.5,469.5,0.999999989004488,3.49666513726522e-10,0.0263589846158075,1.85548264845794e-08
"4960",420500,469500,0.0462500005960464,420.5,469.5,0.999999989004376,1.33248023631223e-11,0.00100446638928918,1.85548264845794e-08
"4961",390500,468500,0.0818750038743019,390.5,468.5,0.999999989018572,1.16810618182389e-11,0.000880555948814896,1.85548264845794e-08
"4962",402500,468500,0.00374999991618097,402.5,468.5,0.999999988981933,2.87571672318025e-12,0.000216780760782296,1.85548264845794e-08
"4963",405500,468500,0.00937500037252903,405.5,468.5,0.999999988988379,6.20128978592884e-12,0.000467473136971034,1.85548264845794e-08
"4964",409500,468500,0.151250004768372,409.5,468.5,0.999999988995894,1.36943588860657e-10,0.010323247466684,1.85548264845794e-08
"4965",410500,468500,0.46000000834465,410.5,468.5,0.999999988996335,4.64321985940376e-10,0.0350020822804778,1.85548264845794e-08
"4966",411500,468500,0.716250002384186,411.5,468.5,0.999999988997034,7.83519951111911e-10,0.059064249868919,1.85548264845794e-08
"4967",412500,468500,0.0087500000372529,412.5,468.5,0.999999988998285,1.00074378667197e-11,0.000754392801190057,1.85548264845794e-08
"4968",414500,468500,0.0131249995902181,414.5,468.5,0.999999989001465,1.34474011994604e-11,0.00101370828324841,1.85548264845794e-08
"4969",415500,468500,0.523750007152557,415.5,468.5,0.999999989002339,4.82436437663267e-10,0.0363676078185078,1.85548264845794e-08
"4970",416500,468500,0.876250028610229,416.5,468.5,0.9999999890028,7.19039320920877e-10,0.0542034929119279,1.85548264845794e-08
