Speed =, 0.000000
422.000000,391.000000,5.800600e-31
511.000000,391.000000,5.426995e-35
512.000000,391.000000,9.180092e-36
513.000000,391.000000,4.698278e-35
328.000000,390.000000,9.181057e-18
403.000000,390.000000,2.747698e-23
404.000000,390.000000,3.286528e-23
405.000000,390.000000,1.355008e-23
406.000000,390.000000,5.627971e-24
407.000000,390.000000,1.085140e-24
408.000000,390.000000,3.576697e-25
409.000000,390.000000,2.984218e-25
410.000000,390.000000,1.514846e-25
411.000000,390.000000,4.993548e-26
412.000000,390.000000,2.108646e-26
413.000000,390.000000,4.443165e-27
414.000000,390.000000,5.135773e-28
415.000000,390.000000,5.436306e-28
416.000000,390.000000,3.755474e-29
417.000000,390.000000,1.848884e-28
418.000000,390.000000,1.565953e-28
419.000000,390.000000,9.074471e-29
420.000000,390.000000,3.404100e-29
421.000000,390.000000,2.113948e-29
422.000000,390.000000,8.975573e-31
424.000000,390.000000,4.185466e-31
425.000000,390.000000,2.728477e-32
426.000000,390.000000,7.556863e-32
512.000000,390.000000,9.898369e-35
513.000000,390.000000,1.280620e-34
329.000000,389.000000,3.154642e-18
402.000000,389.000000,3.509197e-23
403.000000,389.000000,7.489323e-24
404.000000,389.000000,5.675514e-23
405.000000,389.000000,1.975070e-23
406.000000,389.000000,4.234367e-24
407.000000,389.000000,3.553650e-24
408.000000,389.000000,2.981702e-25
409.000000,389.000000,1.318426e-27
410.000000,389.000000,1.049357e-25
411.000000,389.000000,8.265909e-26
412.000000,389.000000,6.586807e-26
413.000000,389.000000,2.231724e-26
414.000000,389.000000,1.534066e-26
415.000000,389.000000,3.231985e-27
416.000000,389.000000,1.684113e-28
419.000000,389.000000,1.199781e-28
420.000000,389.000000,7.426728e-29
421.000000,389.000000,3.239538e-29
422.000000,389.000000,3.265329e-30
423.000000,389.000000,1.556284e-31
424.000000,389.000000,1.289644e-30
425.000000,389.000000,3.800239e-31
426.000000,389.000000,2.185323e-31
427.000000,389.000000,9.511515e-35
512.000000,389.000000,3.012915e-34
513.000000,389.000000,1.472450e-33
321.000000,388.000000,1.066106e-20
322.000000,388.000000,3.636992e-21
402.000000,388.000000,2.383339e-24
403.000000,388.000000,6.480147e-24
404.000000,388.000000,5.083197e-23
405.000000,388.000000,9.278056e-26
406.000000,388.000000,3.545590e-24
407.000000,388.000000,6.034340e-24
408.000000,388.000000,2.625950e-27
409.000000,388.000000,1.787664e-25
410.000000,388.000000,1.520935e-25
411.000000,388.000000,2.090806e-25
412.000000,388.000000,7.033090e-26
413.000000,388.000000,4.050736e-26
414.000000,388.000000,2.413489e-26
415.000000,388.000000,2.354935e-27
416.000000,388.000000,4.325274e-28
419.000000,388.000000,1.584925e-28
420.000000,388.000000,1.281772e-28
421.000000,388.000000,3.086084e-29
422.000000,388.000000,7.977739e-30
423.000000,388.000000,9.693739e-31
424.000000,388.000000,1.404169e-30
425.000000,388.000000,6.809308e-31
426.000000,388.000000,5.305803e-32
512.000000,388.000000,3.989444e-34
513.000000,388.000000,3.382515e-33
514.000000,388.000000,2.708548e-34
321.000000,387.000000,1.481793e-21
322.000000,387.000000,1.236089e-20
402.000000,387.000000,1.138317e-22
403.000000,387.000000,1.701194e-23
404.000000,387.000000,5.209855e-24
405.000000,387.000000,2.080657e-24
406.000000,387.000000,1.108480e-23
407.000000,387.000000,2.088079e-24
408.000000,387.000000,4.147202e-24
409.000000,387.000000,1.463276e-24
410.000000,387.000000,7.991599e-25
411.000000,387.000000,1.980014e-25
412.000000,387.000000,1.034061e-25
413.000000,387.000000,5.546714e-26
414.000000,387.000000,8.257772e-27
416.000000,387.000000,4.330068e-28
417.000000,387.000000,7.169711e-29
419.000000,387.000000,4.588195e-29
420.000000,387.000000,7.079069e-29
421.000000,387.000000,2.737805e-29
422.000000,387.000000,1.697046e-29
424.000000,387.000000,1.147516e-30
425.000000,387.000000,4.923911e-31
426.000000,387.000000,4.999415e-31
427.000000,387.000000,1.412079e-32
322.000000,386.000000,3.458356e-20
324.000000,386.000000,1.296347e-18
402.000000,386.000000,5.330135e-22
403.000000,386.000000,4.341072e-22
404.000000,386.000000,1.967451e-24
405.000000,386.000000,1.145996e-24
406.000000,386.000000,4.142337e-25
408.000000,386.000000,7.637893e-27
409.000000,386.000000,2.631483e-25
410.000000,386.000000,4.120940e-26
411.000000,386.000000,3.407403e-26
416.000000,386.000000,6.327718e-29
417.000000,386.000000,2.441290e-27
418.000000,386.000000,1.029503e-27
419.000000,386.000000,1.989267e-29
420.000000,386.000000,1.078790e-28
421.000000,386.000000,1.125428e-28
422.000000,386.000000,2.961238e-29
423.000000,386.000000,1.531097e-30
424.000000,386.000000,3.445989e-31
425.000000,386.000000,1.604864e-31
426.000000,386.000000,3.104079e-32
427.000000,386.000000,3.897987e-32
324.000000,385.000000,1.180145e-18
357.000000,385.000000,2.741227e-18
358.000000,385.000000,3.134076e-18
403.000000,385.000000,1.681157e-22
409.000000,385.000000,7.234522e-25
410.000000,385.000000,1.548588e-25
417.000000,385.000000,1.324550e-28
418.000000,385.000000,5.721332e-28
419.000000,385.000000,2.989550e-28
420.000000,385.000000,4.454422e-29
421.000000,385.000000,1.354938e-28
422.000000,385.000000,4.697266e-29
423.000000,385.000000,2.325144e-30
424.000000,385.000000,7.194471e-33
425.000000,385.000000,2.699858e-31
426.000000,385.000000,8.398982e-32
427.000000,385.000000,2.861847e-32
428.000000,385.000000,3.282682e-33
398.000000,384.000000,1.799741e-21
410.000000,384.000000,1.553904e-24
411.000000,384.000000,8.628516e-25
412.000000,384.000000,1.643106e-25
421.000000,384.000000,1.179455e-30
422.000000,384.000000,9.998111e-31
423.000000,384.000000,5.416955e-30
424.000000,384.000000,4.004460e-30
425.000000,384.000000,1.011413e-30
426.000000,384.000000,1.909139e-32
427.000000,384.000000,6.648299e-31
428.000000,384.000000,1.162890e-31
325.000000,383.000000,2.803452e-18
326.000000,383.000000,2.814033e-18
327.000000,383.000000,7.252667e-18
396.000000,383.000000,1.599472e-21
398.000000,383.000000,9.699367e-22
408.000000,383.000000,2.682799e-25
423.000000,383.000000,2.133986e-30
424.000000,383.000000,7.422173e-30
425.000000,383.000000,5.026491e-30
426.000000,383.000000,2.170913e-30
427.000000,383.000000,1.094009e-30
428.000000,383.000000,4.395643e-31
429.000000,383.000000,5.627140e-33
325.000000,382.000000,1.853727e-19
326.000000,382.000000,2.187159e-18
327.000000,382.000000,4.927450e-19
350.000000,382.000000,1.137258e-16
383.000000,382.000000,1.692050e-15
419.000000,382.000000,1.299858e-27
420.000000,382.000000,4.791338e-28
421.000000,382.000000,6.892993e-30
424.000000,382.000000,2.056857e-30
425.000000,382.000000,1.050669e-29
426.000000,382.000000,3.616352e-30
427.000000,382.000000,1.827837e-30
428.000000,382.000000,4.735746e-31
429.000000,382.000000,1.964599e-33
383.000000,381.000000,1.409872e-15
395.000000,381.000000,9.252710e-20
414.000000,381.000000,4.063610e-27
417.000000,381.000000,3.934639e-28
418.000000,381.000000,3.593091e-27
419.000000,381.000000,2.037209e-27
420.000000,381.000000,1.704887e-27
421.000000,381.000000,1.665302e-28
424.000000,381.000000,1.019116e-29
425.000000,381.000000,1.309477e-29
426.000000,381.000000,3.924530e-30
427.000000,381.000000,1.206246e-30
428.000000,381.000000,5.288424e-31
429.000000,381.000000,3.869976e-32
395.000000,380.000000,5.931959e-19
399.000000,380.000000,2.596075e-20
400.000000,380.000000,5.655339e-21
401.000000,380.000000,3.856989e-22
402.000000,380.000000,3.756916e-22
414.000000,380.000000,8.271085e-26
418.000000,380.000000,2.623492e-27
420.000000,380.000000,5.943820e-29
421.000000,380.000000,2.538750e-28
422.000000,380.000000,2.301576e-28
423.000000,380.000000,2.063655e-29
424.000000,380.000000,2.094857e-30
425.000000,380.000000,6.361464e-30
426.000000,380.000000,4.959957e-31
427.000000,380.000000,2.220971e-30
428.000000,380.000000,8.021394e-31
429.000000,380.000000,2.218267e-31
469.000000,380.000000,1.491194e-33
393.000000,379.000000,1.190253e-18
394.000000,379.000000,1.215655e-19
395.000000,379.000000,3.194994e-19
396.000000,379.000000,1.077671e-19
399.000000,379.000000,5.462199e-20
400.000000,379.000000,3.056145e-20
405.000000,379.000000,1.636718e-22
418.000000,379.000000,1.715624e-27
420.000000,379.000000,4.445449e-28
421.000000,379.000000,9.009607e-28
422.000000,379.000000,4.674683e-28
423.000000,379.000000,3.937888e-29
425.000000,379.000000,2.094921e-30
426.000000,379.000000,4.789044e-30
427.000000,379.000000,1.095292e-30
428.000000,379.000000,1.684395e-30
429.000000,379.000000,2.218482e-31
385.000000,378.000000,8.140559e-17
399.000000,378.000000,1.433603e-20
400.000000,378.000000,3.749789e-20
401.000000,378.000000,3.236577e-21
404.000000,378.000000,6.116447e-22
405.000000,378.000000,7.043131e-22
421.000000,378.000000,1.400417e-28
422.000000,378.000000,6.619809e-30
426.000000,378.000000,1.989197e-30
427.000000,378.000000,5.138371e-31
428.000000,378.000000,4.364601e-31
429.000000,378.000000,7.445401e-32
385.000000,377.000000,4.656047e-16
396.000000,377.000000,1.269671e-19
398.000000,377.000000,3.656156e-20
399.000000,377.000000,1.140653e-19
400.000000,377.000000,7.949889e-21
402.000000,377.000000,2.985550e-22
403.000000,377.000000,4.377006e-22
404.000000,377.000000,2.089053e-21
405.000000,377.000000,2.756247e-22
424.000000,377.000000,9.225483e-30
425.000000,377.000000,1.723233e-29
426.000000,377.000000,5.490104e-30
427.000000,377.000000,2.124042e-31
428.000000,377.000000,3.380725e-31
429.000000,377.000000,1.853772e-31
462.000000,377.000000,2.107410e-31
349.000000,376.000000,7.329904e-17
395.000000,376.000000,2.117818e-18
399.000000,376.000000,2.110311e-19
400.000000,376.000000,3.687790e-21
401.000000,376.000000,9.942563e-21
402.000000,376.000000,2.632476e-21
403.000000,376.000000,2.311331e-22
425.000000,376.000000,2.519524e-29
426.000000,376.000000,1.275433e-29
427.000000,376.000000,3.042924e-30
428.000000,376.000000,6.364753e-31
429.000000,376.000000,2.997094e-32
435.000000,376.000000,3.134307e-33
460.000000,376.000000,5.611615e-32
461.000000,376.000000,4.378942e-31
462.000000,376.000000,6.636033e-31
463.000000,376.000000,3.028504e-31
393.000000,375.000000,2.544400e-17
394.000000,375.000000,6.234028e-19
395.000000,375.000000,6.423682e-19
400.000000,375.000000,3.913102e-20
401.000000,375.000000,2.447408e-19
402.000000,375.000000,7.180477e-20
403.000000,375.000000,8.152194e-23
419.000000,375.000000,2.307743e-28
425.000000,375.000000,1.770558e-29
426.000000,375.000000,7.714781e-30
427.000000,375.000000,3.442972e-31
428.000000,375.000000,2.280308e-30
429.000000,375.000000,1.011676e-30
430.000000,375.000000,2.387480e-31
435.000000,375.000000,1.755187e-31
460.000000,375.000000,2.679026e-31
461.000000,375.000000,3.346658e-30
462.000000,375.000000,5.157614e-30
463.000000,375.000000,7.938879e-30
464.000000,375.000000,2.992252e-30
395.000000,374.000000,5.887502e-19
400.000000,374.000000,5.163885e-20
401.000000,374.000000,9.383797e-20
402.000000,374.000000,4.475858e-20
418.000000,374.000000,1.364018e-26
419.000000,374.000000,1.899481e-26
425.000000,374.000000,4.499504e-30
426.000000,374.000000,9.579901e-30
427.000000,374.000000,1.161729e-29
428.000000,374.000000,8.128404e-30
429.000000,374.000000,7.491529e-31
430.000000,374.000000,1.033912e-30
461.000000,374.000000,2.551168e-30
462.000000,374.000000,6.521000e-30
463.000000,374.000000,3.962317e-30
394.000000,373.000000,2.768455e-16
395.000000,373.000000,5.493189e-18
399.000000,373.000000,6.100971e-20
400.000000,373.000000,5.237808e-21
401.000000,373.000000,1.632609e-19
419.000000,373.000000,2.174999e-28
427.000000,373.000000,2.518280e-30
428.000000,373.000000,1.638258e-29
429.000000,373.000000,3.669893e-30
461.000000,373.000000,3.537880e-30
462.000000,373.000000,2.684179e-29
353.000000,372.000000,1.686070e-15
354.000000,372.000000,5.531815e-15
355.000000,372.000000,1.217543e-14
356.000000,372.000000,2.992419e-15
394.000000,372.000000,5.229839e-18
399.000000,372.000000,3.440033e-18
400.000000,372.000000,3.456369e-21
402.000000,372.000000,1.498110e-21
427.000000,372.000000,1.737935e-29
428.000000,372.000000,4.729945e-29
429.000000,372.000000,2.263445e-29
430.000000,372.000000,7.676816e-31
466.000000,372.000000,7.965436e-29
353.000000,371.000000,1.000170e-14
354.000000,371.000000,8.667995e-15
355.000000,371.000000,9.135431e-15
356.000000,371.000000,2.420366e-14
357.000000,371.000000,8.348096e-15
374.000000,371.000000,6.017106e-14
395.000000,371.000000,6.083254e-18
396.000000,371.000000,8.615472e-17
400.000000,371.000000,2.193422e-20
401.000000,371.000000,1.422006e-19
427.000000,371.000000,3.325276e-29
428.000000,371.000000,1.670451e-28
429.000000,371.000000,1.814926e-28
430.000000,371.000000,1.702825e-30
466.000000,371.000000,4.508201e-28
467.000000,371.000000,2.388854e-28
492.000000,371.000000,7.190488e-31
359.000000,370.000000,7.666960e-14
375.000000,370.000000,1.594372e-13
395.000000,370.000000,2.918997e-17
396.000000,370.000000,3.412567e-16
397.000000,370.000000,3.150220e-17
400.000000,370.000000,7.160562e-19
401.000000,370.000000,4.953509e-19
402.000000,370.000000,9.692638e-21
403.000000,370.000000,2.557481e-20
427.000000,370.000000,8.335107e-30
428.000000,370.000000,3.066104e-28
429.000000,370.000000,4.056964e-28
430.000000,370.000000,1.800080e-28
460.000000,370.000000,6.013153e-28
461.000000,370.000000,1.022307e-27
462.000000,370.000000,3.792543e-28
492.000000,370.000000,1.814617e-30
358.000000,369.000000,3.029169e-15
396.000000,369.000000,1.776500e-16
397.000000,369.000000,5.087425e-18
399.000000,369.000000,2.181655e-19
400.000000,369.000000,1.652622e-18
401.000000,369.000000,1.736534e-19
402.000000,369.000000,1.889724e-20
428.000000,369.000000,5.827227e-28
429.000000,369.000000,1.169515e-27
430.000000,369.000000,7.071368e-28
431.000000,369.000000,3.543721e-28
432.000000,369.000000,2.731892e-28
460.000000,369.000000,1.031761e-27
461.000000,369.000000,2.627324e-27
462.000000,369.000000,1.986029e-27
463.000000,369.000000,1.838649e-29
464.000000,369.000000,2.136734e-28
482.000000,369.000000,9.357582e-29
483.000000,369.000000,9.561465e-28
494.000000,369.000000,7.162120e-30
365.000000,368.000000,1.471542e-13
393.000000,368.000000,3.571207e-16
397.000000,368.000000,6.746625e-18
400.000000,368.000000,3.759842e-19
401.000000,368.000000,7.871431e-19
402.000000,368.000000,6.555093e-20
403.000000,368.000000,8.663337e-20
404.000000,368.000000,3.883704e-22
427.000000,368.000000,3.814441e-29
428.000000,368.000000,1.872643e-27
429.000000,368.000000,2.226338e-27
430.000000,368.000000,7.639203e-28
431.000000,368.000000,2.847128e-27
432.000000,368.000000,1.128470e-28
463.000000,368.000000,1.945674e-28
464.000000,368.000000,1.281587e-27
482.000000,368.000000,1.870225e-28
483.000000,368.000000,2.082256e-27
491.000000,368.000000,2.058837e-28
358.000000,367.000000,2.508457e-14
393.000000,367.000000,4.017010e-16
397.000000,367.000000,2.435512e-17
398.000000,367.000000,3.447778e-18
399.000000,367.000000,2.016414e-20
400.000000,367.000000,5.274214e-19
401.000000,367.000000,2.298503e-19
402.000000,367.000000,9.070446e-21
403.000000,367.000000,1.399291e-19
404.000000,367.000000,6.150726e-21
427.000000,367.000000,3.350403e-27
428.000000,367.000000,5.347544e-27
429.000000,367.000000,3.896426e-27
433.000000,367.000000,2.461091e-27
457.000000,367.000000,4.995959e-28
490.000000,367.000000,6.198007e-28
491.000000,367.000000,5.867241e-28
358.000000,366.000000,1.481542e-13
379.000000,366.000000,1.541842e-13
396.000000,366.000000,3.299706e-18
397.000000,366.000000,5.996498e-17
398.000000,366.000000,3.330026e-17
399.000000,366.000000,7.999056e-18
400.000000,366.000000,1.074617e-18
401.000000,366.000000,1.949527e-19
402.000000,366.000000,1.024917e-21
403.000000,366.000000,1.961301e-20
405.000000,366.000000,8.785838e-21
406.000000,366.000000,1.503974e-22
417.000000,366.000000,1.962098e-26
418.000000,366.000000,1.473684e-27
427.000000,366.000000,7.963178e-27
428.000000,366.000000,3.786221e-27
398.000000,365.000000,5.418345e-20
399.000000,365.000000,9.445557e-18
400.000000,365.000000,4.562380e-18
401.000000,365.000000,7.591615e-19
402.000000,365.000000,5.893275e-20
403.000000,365.000000,6.402448e-20
405.000000,365.000000,3.495048e-22
520.000000,365.000000,1.122994e-24
521.000000,365.000000,2.690228e-24
522.000000,365.000000,6.921141e-25
389.000000,364.000000,3.660908e-16
390.000000,364.000000,3.622134e-14
399.000000,364.000000,2.234516e-18
400.000000,364.000000,3.325969e-18
401.000000,364.000000,6.866850e-19
402.000000,364.000000,2.947911e-19
403.000000,364.000000,1.130355e-19
404.000000,364.000000,2.749388e-20
405.000000,364.000000,4.983664e-21
424.000000,364.000000,2.578075e-26
425.000000,364.000000,5.661225e-27
430.000000,364.000000,3.688028e-27
432.000000,364.000000,3.226404e-27
459.000000,364.000000,1.442384e-26
461.000000,364.000000,1.073866e-25
462.000000,364.000000,7.002930e-27
520.000000,364.000000,1.042309e-24
521.000000,364.000000,1.248626e-24
522.000000,364.000000,7.808050e-24
396.000000,363.000000,3.576567e-17
397.000000,363.000000,7.498253e-18
399.000000,363.000000,3.091030e-19
400.000000,363.000000,3.897295e-18
401.000000,363.000000,1.243726e-18
402.000000,363.000000,5.412064e-19
403.000000,363.000000,1.131423e-19
404.000000,363.000000,5.578445e-20
405.000000,363.000000,3.902186e-20
424.000000,363.000000,9.735555e-26
425.000000,363.000000,6.358588e-27
430.000000,363.000000,1.377799e-25
431.000000,363.000000,7.585309e-27
458.000000,363.000000,3.162935e-25
459.000000,363.000000,4.407006e-25
460.000000,363.000000,1.082558e-25
461.000000,363.000000,7.315395e-26
521.000000,363.000000,1.634320e-23
522.000000,363.000000,6.090657e-23
396.000000,362.000000,1.151598e-16
397.000000,362.000000,4.202057e-17
400.000000,362.000000,1.562659e-18
401.000000,362.000000,3.855585e-19
402.000000,362.000000,5.021062e-21
403.000000,362.000000,4.181308e-20
404.000000,362.000000,3.025119e-20
405.000000,362.000000,1.417609e-20
406.000000,362.000000,3.810600e-22
407.000000,362.000000,1.719709e-22
431.000000,362.000000,4.923478e-26
432.000000,362.000000,6.338510e-26
457.000000,362.000000,3.843243e-26
458.000000,362.000000,1.937491e-24
459.000000,362.000000,4.424078e-25
460.000000,362.000000,2.523583e-25
461.000000,362.000000,4.927621e-25
462.000000,362.000000,4.649724e-25
522.000000,362.000000,5.229793e-24
396.000000,361.000000,5.736857e-18
397.000000,361.000000,9.080763e-18
403.000000,361.000000,4.734855e-20
404.000000,361.000000,4.341820e-20
405.000000,361.000000,1.280573e-20
406.000000,361.000000,1.417959e-20
407.000000,361.000000,5.475265e-21
408.000000,361.000000,4.249734e-24
431.000000,361.000000,6.638287e-26
432.000000,361.000000,2.190886e-25
455.000000,361.000000,1.137040e-25
456.000000,361.000000,2.041689e-24
457.000000,361.000000,2.211128e-24
458.000000,361.000000,7.751170e-26
460.000000,361.000000,8.170510e-25
461.000000,361.000000,9.134358e-25
462.000000,361.000000,8.880295e-25
387.000000,360.000000,8.424792e-15
390.000000,360.000000,2.015528e-15
401.000000,360.000000,8.004575e-20
402.000000,360.000000,5.980479e-20
403.000000,360.000000,4.876919e-21
404.000000,360.000000,1.189911e-21
405.000000,360.000000,1.111237e-22
406.000000,360.000000,8.374186e-21
407.000000,360.000000,4.044606e-21
434.000000,360.000000,5.959177e-26
435.000000,360.000000,7.599448e-25
455.000000,360.000000,3.650892e-24
456.000000,360.000000,8.839954e-25
457.000000,360.000000,1.078405e-24
458.000000,360.000000,6.118079e-25
459.000000,360.000000,7.976860e-24
460.000000,360.000000,1.240866e-24
402.000000,359.000000,1.994790e-19
430.000000,359.000000,6.365232e-26
452.000000,359.000000,1.155249e-24
453.000000,359.000000,1.742006e-25
454.000000,359.000000,6.193941e-25
459.000000,359.000000,8.073737e-24
460.000000,359.000000,1.151627e-24
485.000000,359.000000,1.147500e-24
385.000000,358.000000,1.995463e-14
386.000000,358.000000,4.721654e-16
401.000000,358.000000,8.367348e-21
452.000000,358.000000,7.176042e-23
453.000000,358.000000,6.569385e-24
454.000000,358.000000,4.572962e-24
460.000000,358.000000,5.973418e-25
352.000000,357.000000,5.190789e-14
353.000000,357.000000,1.042829e-13
385.000000,357.000000,3.725002e-15
409.000000,357.000000,2.190421e-22
410.000000,357.000000,2.710598e-23
452.000000,357.000000,1.404124e-24
453.000000,357.000000,3.538257e-23
454.000000,357.000000,1.260754e-22
455.000000,357.000000,1.744097e-23
456.000000,357.000000,1.247481e-23
352.000000,356.000000,1.943409e-14
405.000000,356.000000,7.764244e-22
406.000000,356.000000,9.948135e-21
453.000000,356.000000,2.211345e-22
454.000000,356.000000,8.380948e-23
398.000000,355.000000,9.568869e-20
423.000000,355.000000,2.010565e-23
424.000000,355.000000,2.155446e-24
451.000000,355.000000,7.605990e-22
452.000000,355.000000,1.012889e-21
453.000000,355.000000,1.556573e-21
454.000000,355.000000,8.829427e-22
455.000000,355.000000,4.836111e-23
485.000000,355.000000,1.457992e-23
349.000000,354.000000,1.007102e-14
350.000000,354.000000,1.098422e-13
386.000000,354.000000,4.684683e-17
398.000000,354.000000,2.367550e-19
399.000000,354.000000,6.952953e-20
400.000000,354.000000,3.541497e-20
401.000000,354.000000,2.662855e-20
402.000000,354.000000,3.739580e-20
432.000000,354.000000,1.315006e-23
460.000000,354.000000,1.100980e-21
461.000000,354.000000,4.911215e-21
485.000000,354.000000,1.386499e-23
349.000000,353.000000,7.223718e-14
350.000000,353.000000,3.043116e-14
386.000000,353.000000,8.126940e-17
392.000000,353.000000,2.398404e-19
395.000000,353.000000,9.232176e-19
399.000000,353.000000,3.097377e-20
400.000000,353.000000,1.074529e-19
401.000000,353.000000,1.183886e-19
432.000000,353.000000,1.554643e-22
433.000000,353.000000,2.728009e-21
457.000000,353.000000,7.888697e-22
458.000000,353.000000,9.182772e-22
459.000000,353.000000,5.682500e-22
460.000000,353.000000,2.257130e-23
461.000000,353.000000,2.182477e-21
391.000000,352.000000,2.043152e-17
392.000000,352.000000,6.208491e-19
394.000000,352.000000,3.222466e-19
401.000000,352.000000,6.080803e-19
406.000000,352.000000,4.891222e-21
458.000000,352.000000,1.270448e-21
391.000000,351.000000,9.605156e-19
404.000000,351.000000,2.759479e-18
405.000000,351.000000,1.412691e-18
406.000000,351.000000,1.806007e-19
457.000000,351.000000,2.129447e-21
392.000000,350.000000,1.664403e-18
393.000000,350.000000,1.248037e-19
404.000000,350.000000,1.059168e-18
405.000000,350.000000,1.252749e-17
361.000000,349.000000,2.913993e-14
362.000000,349.000000,4.221208e-14
392.000000,349.000000,1.243129e-16
393.000000,349.000000,1.328021e-16
405.000000,349.000000,2.279105e-18
406.000000,349.000000,1.784623e-19
361.000000,348.000000,1.993484e-14
362.000000,348.000000,1.212092e-14
392.000000,348.000000,6.344095e-18
404.000000,348.000000,8.636833e-18
411.000000,348.000000,3.269556e-18
412.000000,348.000000,3.032057e-18
404.000000,347.000000,9.978138e-19
405.000000,347.000000,8.735483e-18
411.000000,347.000000,4.107016e-18
412.000000,347.000000,9.064826e-18
431.000000,347.000000,1.441060e-20
432.000000,347.000000,2.445224e-19
433.000000,347.000000,2.601950e-21
392.000000,346.000000,2.704781e-16
393.000000,346.000000,5.913240e-16
432.000000,346.000000,7.481652e-20
392.000000,345.000000,2.860450e-15
393.000000,345.000000,4.827906e-15
393.000000,344.000000,2.452804e-17
400.000000,344.000000,1.017481e-15
437.000000,344.000000,2.315837e-18
578.000000,344.000000,3.540004e-22
579.000000,344.000000,3.890217e-22
601.000000,344.000000,2.040152e-21
602.000000,344.000000,1.239225e-21
607.000000,344.000000,1.498871e-21
437.000000,343.000000,6.795864e-18
578.000000,343.000000,2.013455e-22
579.000000,343.000000,1.122780e-22
602.000000,343.000000,5.067790e-21
603.000000,343.000000,6.495195e-21
606.000000,343.000000,2.209248e-21
607.000000,343.000000,1.050190e-20
608.000000,343.000000,9.413679e-23
609.000000,343.000000,3.294969e-21
610.000000,343.000000,3.241751e-21
616.000000,343.000000,6.048766e-22
400.000000,342.000000,4.108916e-15
401.000000,342.000000,1.840351e-15
603.000000,342.000000,1.036142e-21
607.000000,342.000000,2.409989e-21
609.000000,342.000000,4.507667e-21
610.000000,342.000000,7.720145e-21
615.000000,342.000000,6.591227e-22
616.000000,342.000000,3.673196e-22
617.000000,342.000000,2.423174e-21
618.000000,342.000000,5.352770e-22
385.000000,341.000000,8.460721e-13
392.000000,341.000000,3.503013e-16
400.000000,341.000000,6.943346e-16
401.000000,341.000000,1.485299e-14
619.000000,341.000000,4.966592e-22
620.000000,341.000000,9.521283e-22
356.000000,340.000000,9.846182e-14
392.000000,340.000000,1.850302e-13
619.000000,340.000000,1.183019e-21
620.000000,340.000000,4.960277e-22
607.000000,339.000000,2.472418e-21
355.000000,338.000000,3.234834e-14
356.000000,338.000000,8.220336e-14
608.000000,338.000000,2.442756e-20
609.000000,338.000000,4.365689e-21
355.000000,337.000000,1.273804e-13
356.000000,337.000000,6.799928e-15
608.000000,337.000000,1.220199e-22
567.000000,336.000000,1.887351e-24
374.000000,335.000000,1.624943e-12
567.000000,335.000000,1.662775e-22
374.000000,334.000000,2.015162e-13
566.000000,334.000000,2.051017e-23
611.000000,334.000000,2.875333e-20
582.000000,333.000000,1.208359e-21
567.000000,332.000000,6.740570e-23
568.000000,332.000000,1.160150e-22
582.000000,332.000000,7.137648e-22
583.000000,332.000000,3.084407e-21
567.000000,331.000000,6.537084e-23
568.000000,331.000000,3.531455e-23
583.000000,331.000000,1.558848e-21
596.000000,331.000000,3.180529e-22
634.000000,331.000000,2.869340e-21
567.000000,330.000000,9.787598e-22
568.000000,330.000000,6.747967e-22
596.000000,330.000000,3.388912e-20
625.000000,330.000000,2.015073e-20
626.000000,330.000000,1.042352e-20
634.000000,330.000000,2.388981e-21
566.000000,329.000000,1.579925e-21
567.000000,329.000000,2.559345e-21
634.000000,329.000000,2.248369e-20
564.000000,328.000000,1.170723e-22
566.000000,328.000000,6.645833e-23
567.000000,328.000000,6.235951e-22
585.000000,328.000000,7.551169e-21
586.000000,328.000000,2.033631e-20
587.000000,328.000000,1.429785e-20
617.000000,328.000000,1.197424e-20
634.000000,328.000000,1.011110e-20
361.000000,327.000000,1.149152e-12
362.000000,327.000000,1.048248e-12
583.000000,327.000000,1.146828e-22
585.000000,327.000000,2.384557e-21
586.000000,327.000000,1.303533e-21
587.000000,327.000000,1.918398e-21
626.000000,327.000000,7.457972e-21
361.000000,326.000000,6.168253e-14
362.000000,326.000000,2.295112e-13
580.000000,326.000000,4.096402e-22
581.000000,326.000000,3.661711e-21
582.000000,326.000000,2.585268e-22
583.000000,326.000000,2.401433e-20
626.000000,326.000000,3.541566e-21
581.000000,325.000000,1.075784e-20
582.000000,325.000000,9.977038e-21
583.000000,325.000000,4.877455e-21
616.000000,325.000000,2.882071e-21
617.000000,325.000000,5.924511e-21
473.000000,324.000000,3.982305e-19
568.000000,324.000000,2.429332e-21
569.000000,324.000000,7.337008e-22
570.000000,324.000000,1.535593e-23
615.000000,324.000000,6.564200e-21
616.000000,324.000000,2.553870e-20
617.000000,324.000000,1.998844e-20
567.000000,323.000000,1.909052e-21
568.000000,323.000000,4.784088e-21
569.000000,323.000000,2.678723e-21
617.000000,323.000000,1.161757e-20
339.000000,322.000000,5.587267e-14
397.000000,322.000000,2.278271e-14
399.000000,322.000000,5.422777e-14
400.000000,322.000000,2.645041e-16
567.000000,322.000000,2.253138e-22
568.000000,322.000000,1.446868e-21
617.000000,322.000000,3.114166e-20
618.000000,322.000000,4.138087e-22
648.000000,322.000000,2.293550e-20
339.000000,321.000000,8.494083e-14
397.000000,321.000000,1.318910e-13
398.000000,321.000000,4.738091e-15
