index,x,y,progress
5834,366.00,422.00,1.000000
5835,367.00,422.00,1.000000
5836,368.00,422.00,1.000000
5837,372.00,422.00,1.000000
5838,374.00,422.00,1.000000
5839,375.00,422.00,1.000000
5840,384.00,422.00,1.000000
5841,405.00,422.00,1.000000
5842,406.00,422.00,1.000000
5843,362.00,421.00,1.000000
5844,363.00,421.00,1.000000
5845,364.00,421.00,1.000000
5846,367.00,421.00,1.000000
5847,368.00,421.00,1.000000
5848,371.00,421.00,1.000000
5849,372.00,421.00,1.000000
5850,373.00,421.00,1.000000
5851,376.00,421.00,1.000000
5852,385.00,421.00,1.000000
5853,386.00,421.00,1.000000
5854,394.00,421.00,1.000000
5855,360.00,420.00,1.000000
5856,362.00,420.00,1.000000
5857,363.00,420.00,1.000000
5858,364.00,420.00,1.000000
5859,368.00,420.00,1.000000
5860,369.00,420.00,1.000000
5861,372.00,420.00,1.000000
5862,373.00,420.00,1.000000
5863,374.00,420.00,1.000000
5864,375.00,420.00,1.000000
5865,376.00,420.00,1.000000
5866,377.00,420.00,1.000000
5867,396.00,420.00,1.000000
5868,397.00,420.00,1.000000
5869,360.00,419.00,1.000000
5870,361.00,419.00,1.000000
5871,362.00,419.00,1.000000
5872,364.00,419.00,1.000000
5873,366.00,419.00,1.000000
5874,368.00,419.00,1.000000
5875,369.00,419.00,1.000000
5876,370.00,419.00,1.000000
5877,375.00,419.00,1.000000
5878,376.00,419.00,1.000000
5879,377.00,419.00,1.000000
5880,394.00,419.00,1.000000
5881,396.00,419.00,1.000000
5882,360.00,418.00,1.000000
5883,361.00,418.00,1.000000
5884,366.00,418.00,1.000000
5885,372.00,418.00,1.000000
5886,375.00,418.00,1.000000
5887,376.00,418.00,1.000000
5888,377.00,418.00,1.000000
5889,378.00,418.00,1.000000
5890,380.00,418.00,1.000000
5891,395.00,418.00,1.000000
5892,396.00,418.00,1.000000
5893,404.00,418.00,1.000000
5894,361.00,417.00,1.000000
5895,362.00,417.00,1.000000
5896,363.00,417.00,1.000000
5897,368.00,417.00,1.000000
5898,373.00,417.00,1.000000
5899,375.00,417.00,1.000000
5900,377.00,417.00,1.000000
5901,378.00,417.00,1.000000
5902,380.00,417.00,1.000000
5903,381.00,417.00,1.000000
5904,383.00,417.00,1.000000
5905,387.00,417.00,1.000000
5906,388.00,417.00,1.000000
5907,389.00,417.00,1.000000
5908,395.00,417.00,1.000000
5909,396.00,417.00,1.000000
5910,404.00,417.00,1.000000
5911,407.00,417.00,1.000000
5912,362.00,416.00,1.000000
5913,366.00,416.00,1.000000
5914,367.00,416.00,1.000000
5915,368.00,416.00,1.000000
5916,375.00,416.00,1.000000
5917,377.00,416.00,1.000000
5918,381.00,416.00,1.000000
5919,383.00,416.00,1.000000
5920,404.00,416.00,1.000000
5921,405.00,416.00,1.000000
5922,368.00,415.00,1.000000
5923,369.00,415.00,1.000000
5924,370.00,415.00,1.000000
5925,371.00,415.00,1.000000
5926,372.00,415.00,1.000000
5927,403.00,415.00,1.000000
5928,404.00,415.00,1.000000
5929,432.00,415.00,1.000000
5930,433.00,415.00,1.000000
5931,331.00,414.00,1.000000
5932,332.00,414.00,1.000000
5933,350.00,414.00,1.000000
5934,351.00,414.00,1.000000
5935,363.00,414.00,1.000000
5936,364.00,414.00,1.000000
5937,365.00,414.00,1.000000
5938,366.00,414.00,1.000000
5939,367.00,414.00,1.000000
5940,368.00,414.00,1.000000
5941,369.00,414.00,1.000000
5942,370.00,414.00,1.000000
5943,381.00,414.00,1.000000
5944,401.00,414.00,1.000000
5945,403.00,414.00,1.000000
5946,404.00,414.00,1.000000
5947,405.00,414.00,1.000000
5948,487.00,414.00,1.000000
5949,488.00,414.00,1.000000
5950,331.00,413.00,1.000000
5951,364.00,413.00,1.000000
5952,365.00,413.00,1.000000
5953,366.00,413.00,1.000000
5954,381.00,413.00,1.000000
5955,400.00,413.00,1.000000
5956,401.00,413.00,1.000000
5957,402.00,413.00,1.000000
5958,403.00,413.00,1.000000
5959,404.00,413.00,1.000000
5960,405.00,413.00,1.000000
5961,406.00,413.00,1.000000
5962,487.00,413.00,1.000000
5963,488.00,413.00,1.000000
5964,494.00,413.00,1.000000
5965,495.00,413.00,1.000000
5966,396.00,412.00,1.000000
5967,402.00,412.00,1.000000
5968,403.00,412.00,1.000000
5969,404.00,412.00,1.000000
5970,405.00,412.00,1.000000
5971,406.00,412.00,1.000000
5972,407.00,412.00,1.000000
5973,487.00,412.00,1.000000
5974,494.00,412.00,1.000000
5975,495.00,412.00,1.000000
5976,503.00,412.00,1.000000
5977,330.00,411.00,1.000000
5978,382.00,411.00,1.000000
5979,383.00,411.00,1.000000
5980,396.00,411.00,1.000000
5981,402.00,411.00,1.000000
5982,403.00,411.00,1.000000
5983,404.00,411.00,1.000000
5984,405.00,411.00,1.000000
5985,406.00,411.00,1.000000
5986,407.00,411.00,1.000000
5987,408.00,411.00,1.000000
5988,503.00,411.00,1.000000
5989,328.00,410.00,1.000000
5990,329.00,410.00,1.000000
5991,383.00,410.00,1.000000
5992,401.00,410.00,1.000000
5993,402.00,410.00,1.000000
5994,403.00,410.00,1.000000
5995,404.00,410.00,1.000000
5996,405.00,410.00,1.000000
5997,407.00,410.00,1.000000
5998,408.00,410.00,1.000000
5999,409.00,410.00,1.000000
6000,410.00,410.00,1.000000
6001,443.00,410.00,1.000000
6002,328.00,409.00,1.000000
6003,329.00,409.00,1.000000
6004,404.00,409.00,1.000000
6005,405.00,409.00,1.000000
6006,407.00,409.00,1.000000
6007,408.00,409.00,1.000000
6008,409.00,409.00,1.000000
6009,410.00,409.00,1.000000
6010,418.00,409.00,1.000000
6011,462.00,409.00,1.000000
6012,470.00,409.00,1.000000
6013,471.00,409.00,1.000000
6014,491.00,409.00,1.000000
6015,492.00,409.00,1.000000
6016,328.00,408.00,1.000000
6017,406.00,408.00,1.000000
6018,408.00,408.00,1.000000
6019,409.00,408.00,1.000000
6020,410.00,408.00,1.000000
6021,411.00,408.00,1.000000
6022,417.00,408.00,1.000000
6023,421.00,408.00,1.000000
6024,464.00,408.00,1.000000
6025,465.00,408.00,1.000000
6026,469.00,408.00,1.000000
6027,491.00,408.00,1.000000
6028,492.00,408.00,1.000000
6029,390.00,407.00,1.000000
6030,398.00,407.00,1.000000
6031,399.00,407.00,1.000000
6032,407.00,407.00,1.000000
6033,408.00,407.00,1.000000
6034,409.00,407.00,1.000000
6035,410.00,407.00,1.000000
6036,417.00,407.00,1.000000
6037,471.00,407.00,1.000000
6038,399.00,406.00,1.000000
6039,408.00,406.00,1.000000
6040,409.00,406.00,1.000000
6041,410.00,406.00,1.000000
6042,411.00,406.00,1.000000
6043,412.00,406.00,1.000000
6044,413.00,406.00,1.000000
6045,468.00,406.00,1.000000
6046,493.00,406.00,1.000000
6047,398.00,405.00,1.000000
6048,408.00,405.00,1.000000
6049,409.00,405.00,1.000000
6050,410.00,405.00,1.000000
6051,411.00,405.00,1.000000
6052,412.00,405.00,1.000000
6053,413.00,405.00,1.000000
6054,414.00,405.00,1.000000
6055,415.00,405.00,1.000000
6056,416.00,405.00,1.000000
6057,420.00,405.00,1.000000
6058,421.00,405.00,1.000000
6059,467.00,405.00,1.000000
6060,468.00,405.00,1.000000
6061,475.00,405.00,1.000000
6062,491.00,405.00,1.000000
6063,493.00,405.00,1.000000
6064,494.00,405.00,1.000000
6065,395.00,404.00,1.000000
6066,398.00,404.00,1.000000
6067,399.00,404.00,1.000000
6068,400.00,404.00,1.000000
6069,402.00,404.00,1.000000
6070,408.00,404.00,1.000000
6071,409.00,404.00,1.000000
6072,410.00,404.00,1.000000
6073,411.00,404.00,1.000000
6074,412.00,404.00,1.000000
6075,413.00,404.00,1.000000
6076,414.00,404.00,1.000000
6077,415.00,404.00,1.000000
6078,416.00,404.00,1.000000
6079,417.00,404.00,1.000000
6080,460.00,404.00,1.000000
6081,461.00,404.00,1.000000
6082,467.00,404.00,1.000000
6083,468.00,404.00,1.000000
6084,475.00,404.00,1.000000
6085,490.00,404.00,1.000000
6086,491.00,404.00,1.000000
6087,493.00,404.00,1.000000
6088,394.00,403.00,1.000000
6089,395.00,403.00,1.000000
6090,398.00,403.00,1.000000
6091,399.00,403.00,1.000000
6092,400.00,403.00,1.000000
6093,401.00,403.00,1.000000
6094,402.00,403.00,1.000000
6095,405.00,403.00,1.000000
6096,406.00,403.00,1.000000
6097,407.00,403.00,1.000000
6098,409.00,403.00,1.000000
6099,415.00,403.00,1.000000
6100,416.00,403.00,1.000000
6101,417.00,403.00,1.000000
6102,418.00,403.00,1.000000
6103,419.00,403.00,1.000000
6104,459.00,403.00,1.000000
6105,460.00,403.00,1.000000
6106,397.00,402.00,1.000000
6107,398.00,402.00,1.000000
6108,399.00,402.00,1.000000
6109,400.00,402.00,1.000000
6110,401.00,402.00,1.000000
6111,402.00,402.00,1.000000
6112,405.00,402.00,1.000000
6113,406.00,402.00,1.000000
6114,407.00,402.00,1.000000
6115,409.00,402.00,1.000000
6116,414.00,402.00,1.000000
6117,415.00,402.00,1.000000
6118,417.00,402.00,1.000000
6119,418.00,402.00,1.000000
6120,422.00,402.00,1.000000
6121,468.00,402.00,1.000000
6122,469.00,402.00,1.000000
6123,473.00,402.00,1.000000
6124,475.00,402.00,1.000000
6125,484.00,402.00,1.000000
6126,485.00,402.00,1.000000
6127,398.00,401.00,1.000000
6128,399.00,401.00,1.000000
6129,400.00,401.00,1.000000
6130,401.00,401.00,1.000000
6131,402.00,401.00,1.000000
6132,405.00,401.00,1.000000
6133,406.00,401.00,1.000000
6134,407.00,401.00,1.000000
6135,408.00,401.00,1.000000
6136,410.00,401.00,1.000000
6137,413.00,401.00,1.000000
6138,414.00,401.00,1.000000
6139,415.00,401.00,1.000000
6140,416.00,401.00,1.000000
6141,417.00,401.00,1.000000
6142,418.00,401.00,1.000000
6143,419.00,401.00,1.000000
6144,420.00,401.00,1.000000
6145,422.00,401.00,1.000000
6146,463.00,401.00,1.000000
6147,468.00,401.00,1.000000
6148,473.00,401.00,1.000000
6149,484.00,401.00,1.000000
6150,485.00,401.00,1.000000
6151,508.00,401.00,1.000000
6152,398.00,400.00,1.000000
6153,399.00,400.00,1.000000
6154,400.00,400.00,1.000000
6155,401.00,400.00,1.000000
6156,402.00,400.00,1.000000
6157,403.00,400.00,1.000000
6158,404.00,400.00,1.000000
6159,405.00,400.00,1.000000
6160,406.00,400.00,1.000000
6161,407.00,400.00,1.000000
6162,408.00,400.00,1.000000
6163,409.00,400.00,1.000000
6164,410.00,400.00,1.000000
6165,411.00,400.00,1.000000
6166,412.00,400.00,1.000000
6167,413.00,400.00,1.000000
6168,414.00,400.00,1.000000
6169,415.00,400.00,1.000000
6170,416.00,400.00,1.000000
6171,417.00,400.00,1.000000
6172,418.00,400.00,1.000000
6173,419.00,400.00,1.000000
6174,420.00,400.00,1.000000
6175,421.00,400.00,1.000000
6176,422.00,400.00,1.000000
6177,461.00,400.00,1.000000
6178,462.00,400.00,1.000000
6179,463.00,400.00,1.000000
6180,486.00,400.00,1.000000
6181,508.00,400.00,1.000000
6182,509.00,400.00,1.000000
6183,398.00,399.00,1.000000
6184,399.00,399.00,1.000000
6185,400.00,399.00,1.000000
6186,401.00,399.00,1.000000
6187,402.00,399.00,1.000000
6188,403.00,399.00,1.000000
6189,404.00,399.00,1.000000
6190,406.00,399.00,1.000000
6191,407.00,399.00,1.000000
6192,408.00,399.00,1.000000
6193,409.00,399.00,1.000000
6194,410.00,399.00,1.000000
6195,413.00,399.00,1.000000
6196,414.00,399.00,1.000000
6197,415.00,399.00,1.000000
6198,416.00,399.00,1.000000
6199,417.00,399.00,1.000000
6200,418.00,399.00,1.000000
6201,419.00,399.00,1.000000
6202,420.00,399.00,1.000000
6203,421.00,399.00,1.000000
6204,422.00,399.00,1.000000
6205,423.00,399.00,1.000000
6206,424.00,399.00,1.000000
6207,463.00,399.00,1.000000
6208,466.00,399.00,1.000000
6209,485.00,399.00,1.000000
6210,486.00,399.00,1.000000
6211,487.00,399.00,1.000000
6212,398.00,398.00,1.000000
6213,399.00,398.00,1.000000
6214,401.00,398.00,1.000000
6215,402.00,398.00,1.000000
6216,403.00,398.00,1.000000
6217,404.00,398.00,1.000000
6218,405.00,398.00,1.000000
6219,406.00,398.00,1.000000
6220,407.00,398.00,1.000000
6221,413.00,398.00,1.000000
6222,414.00,398.00,1.000000
6223,415.00,398.00,1.000000
6224,416.00,398.00,1.000000
6225,419.00,398.00,1.000000
6226,420.00,398.00,1.000000
6227,421.00,398.00,1.000000
6228,422.00,398.00,1.000000
6229,423.00,398.00,1.000000
6230,424.00,398.00,1.000000
6231,425.00,398.00,1.000000
6232,429.00,398.00,1.000000
6233,430.00,398.00,1.000000
6234,466.00,398.00,1.000000
6235,467.00,398.00,1.000000
6236,482.00,398.00,1.000000
6237,483.00,398.00,1.000000
6238,398.00,397.00,1.000000
6239,404.00,397.00,1.000000
6240,405.00,397.00,1.000000
6241,406.00,397.00,1.000000
6242,407.00,397.00,1.000000
6243,412.00,397.00,1.000000
6244,413.00,397.00,1.000000
6245,414.00,397.00,1.000000
6246,415.00,397.00,1.000000
6247,416.00,397.00,1.000000
6248,417.00,397.00,1.000000
6249,418.00,397.00,1.000000
6250,419.00,397.00,1.000000
6251,420.00,397.00,1.000000
6252,421.00,397.00,1.000000
6253,422.00,397.00,1.000000
6254,423.00,397.00,1.000000
6255,424.00,397.00,1.000000
6256,425.00,397.00,1.000000
6257,482.00,397.00,1.000000
6258,483.00,397.00,1.000000
6259,404.00,396.00,1.000000
6260,405.00,396.00,1.000000
6261,406.00,396.00,1.000000
6262,410.00,396.00,1.000000
6263,411.00,396.00,1.000000
6264,412.00,396.00,1.000000
6265,413.00,396.00,1.000000
6266,414.00,396.00,1.000000
6267,415.00,396.00,1.000000
6268,416.00,396.00,1.000000
6269,417.00,396.00,1.000000
6270,418.00,396.00,1.000000
6271,419.00,396.00,1.000000
6272,420.00,396.00,1.000000
6273,421.00,396.00,1.000000
6274,422.00,396.00,1.000000
6275,423.00,396.00,1.000000
6276,424.00,396.00,1.000000
6277,425.00,396.00,1.000000
6278,426.00,396.00,1.000000
6279,405.00,395.00,1.000000
6280,406.00,395.00,1.000000
6281,407.00,395.00,1.000000
6282,409.00,395.00,1.000000
6283,410.00,395.00,1.000000
6284,411.00,395.00,1.000000
6285,412.00,395.00,1.000000
6286,413.00,395.00,1.000000
6287,414.00,395.00,1.000000
6288,415.00,395.00,1.000000
6289,416.00,395.00,1.000000
6290,417.00,395.00,1.000000
6291,418.00,395.00,1.000000
6292,419.00,395.00,1.000000
6293,420.00,395.00,1.000000
6294,421.00,395.00,1.000000
6295,422.00,395.00,1.000000
6296,423.00,395.00,1.000000
6297,424.00,395.00,1.000000
6298,425.00,395.00,1.000000
6299,426.00,395.00,1.000000
6300,427.00,395.00,1.000000
6301,439.00,395.00,1.000000
6302,461.00,395.00,1.000000
6303,462.00,395.00,1.000000
6304,401.00,394.00,1.000000
6305,405.00,394.00,1.000000
6306,406.00,394.00,1.000000
6307,407.00,394.00,1.000000
6308,409.00,394.00,1.000000
6309,410.00,394.00,1.000000
6310,411.00,394.00,1.000000
6311,412.00,394.00,1.000000
6312,413.00,394.00,1.000000
6313,414.00,394.00,1.000000
6314,415.00,394.00,1.000000
6315,416.00,394.00,1.000000
6316,417.00,394.00,1.000000
6317,418.00,394.00,1.000000
6318,419.00,394.00,1.000000
6319,420.00,394.00,1.000000
6320,421.00,394.00,1.000000
6321,422.00,394.00,1.000000
6322,423.00,394.00,1.000000
6323,424.00,394.00,1.000000
6324,425.00,394.00,1.000000
6325,426.00,394.00,1.000000
6326,462.00,394.00,1.000000
6327,399.00,393.00,1.000000
6328,401.00,393.00,1.000000
6329,403.00,393.00,1.000000
6330,404.00,393.00,1.000000
6331,405.00,393.00,1.000000
6332,406.00,393.00,1.000000
6333,407.00,393.00,1.000000
6334,408.00,393.00,1.000000
6335,409.00,393.00,1.000000
6336,410.00,393.00,1.000000
6337,411.00,393.00,1.000000
6338,412.00,393.00,1.000000
6339,413.00,393.00,1.000000
6340,414.00,393.00,1.000000
6341,415.00,393.00,1.000000
6342,416.00,393.00,1.000000
6343,417.00,393.00,1.000000
6344,418.00,393.00,1.000000
6345,419.00,393.00,1.000000
6346,420.00,393.00,1.000000
6347,421.00,393.00,1.000000
6348,422.00,393.00,1.000000
6349,423.00,393.00,1.000000
6350,424.00,393.00,1.000000
6351,427.00,393.00,1.000000
6352,509.00,393.00,1.000000
6353,511.00,393.00,1.000000
6354,398.00,392.00,1.000000
6355,399.00,392.00,1.000000
6356,403.00,392.00,1.000000
6357,404.00,392.00,1.000000
6358,405.00,392.00,1.000000
6359,406.00,392.00,1.000000
6360,408.00,392.00,1.000000
6361,409.00,392.00,1.000000
6362,410.00,392.00,1.000000
6363,411.00,392.00,1.000000
6364,412.00,392.00,1.000000
6365,413.00,392.00,1.000000
6366,414.00,392.00,1.000000
6367,415.00,392.00,1.000000
6368,416.00,392.00,1.000000
6369,417.00,392.00,1.000000
6370,418.00,392.00,1.000000
6371,419.00,392.00,1.000000
6372,420.00,392.00,1.000000
6373,421.00,392.00,1.000000
6374,422.00,392.00,1.000000
6375,423.00,392.00,1.000000
6376,509.00,392.00,1.000000
6377,511.00,392.00,1.000000
6378,512.00,392.00,1.000000
6379,513.00,392.00,1.000000
6380,328.00,391.00,1.000000
6381,401.00,391.00,1.000000
6382,402.00,391.00,1.000000
6383,403.00,391.00,1.000000
6384,404.00,391.00,1.000000
6385,405.00,391.00,1.000000
6386,406.00,391.00,1.000000
6387,407.00,391.00,1.000000
6388,408.00,391.00,1.000000
6389,409.00,391.00,1.000000
6390,410.00,391.00,1.000000
6391,411.00,391.00,1.000000
6392,412.00,391.00,1.000000
6393,413.00,391.00,1.000000
6394,414.00,391.00,1.000000
6395,415.00,391.00,1.000000
6396,416.00,391.00,1.000000
6397,417.00,391.00,1.000000
6398,418.00,391.00,1.000000
6399,419.00,391.00,1.000000
6400,420.00,391.00,1.000000
6401,421.00,391.00,1.000000
6402,422.00,391.00,1.000000
6403,511.00,391.00,1.000000
6404,512.00,391.00,1.000000
6405,513.00,391.00,1.000000
6406,328.00,390.00,1.000000
6407,403.00,390.00,1.000000
6408,404.00,390.00,1.000000
6409,405.00,390.00,1.000000
6410,406.00,390.00,1.000000
6411,407.00,390.00,1.000000
6412,408.00,390.00,1.000000
6413,409.00,390.00,1.000000
6414,410.00,390.00,1.000000
6415,411.00,390.00,1.000000
6416,412.00,390.00,1.000000
6417,413.00,390.00,1.000000
6418,414.00,390.00,1.000000
6419,415.00,390.00,1.000000
6420,416.00,390.00,1.000000
6421,417.00,390.00,1.000000
6422,418.00,390.00,1.000000
6423,419.00,390.00,1.000000
6424,420.00,390.00,1.000000
6425,421.00,390.00,1.000000
6426,422.00,390.00,1.000000
6427,424.00,390.00,1.000000
6428,425.00,390.00,1.000000
6429,426.00,390.00,1.000000
6430,512.00,390.00,1.000000
6431,513.00,390.00,1.000000
6432,329.00,389.00,1.000000
6433,402.00,389.00,1.000000
6434,403.00,389.00,1.000000
6435,404.00,389.00,1.000000
6436,405.00,389.00,1.000000
6437,406.00,389.00,1.000000
6438,407.00,389.00,1.000000
6439,408.00,389.00,1.000000
6440,409.00,389.00,1.000000
6441,410.00,389.00,1.000000
6442,411.00,389.00,1.000000
6443,412.00,389.00,1.000000
6444,413.00,389.00,1.000000
6445,414.00,389.00,1.000000
6446,415.00,389.00,1.000000
6447,416.00,389.00,1.000000
6448,419.00,389.00,1.000000
6449,420.00,389.00,1.000000
6450,421.00,389.00,1.000000
6451,422.00,389.00,1.000000
6452,423.00,389.00,1.000000
6453,424.00,389.00,1.000000
6454,425.00,389.00,1.000000
6455,426.00,389.00,1.000000
6456,427.00,389.00,1.000000
6457,512.00,389.00,1.000000
6458,513.00,389.00,1.000000
6459,321.00,388.00,1.000000
6460,322.00,388.00,1.000000
6461,402.00,388.00,1.000000
6462,403.00,388.00,1.000000
6463,404.00,388.00,1.000000
6464,405.00,388.00,1.000000
6465,406.00,388.00,1.000000
6466,407.00,388.00,1.000000
6467,408.00,388.00,1.000000
6468,409.00,388.00,1.000000
6469,410.00,388.00,1.000000
6470,411.00,388.00,1.000000
6471,412.00,388.00,1.000000
6472,413.00,388.00,1.000000
6473,414.00,388.00,1.000000
6474,415.00,388.00,1.000000
6475,416.00,388.00,1.000000
6476,419.00,388.00,1.000000
6477,420.00,388.00,1.000000
6478,421.00,388.00,1.000000
6479,422.00,388.00,1.000000
6480,423.00,388.00,1.000000
6481,424.00,388.00,1.000000
6482,425.00,388.00,1.000000
6483,426.00,388.00,1.000000
6484,512.00,388.00,1.000000
6485,513.00,388.00,1.000000
6486,514.00,388.00,1.000000
6487,321.00,387.00,1.000000
6488,322.00,387.00,1.000000
6489,402.00,387.00,1.000000
6490,403.00,387.00,1.000000
6491,404.00,387.00,1.000000
6492,405.00,387.00,1.000000
6493,406.00,387.00,1.000000
6494,407.00,387.00,1.000000
6495,408.00,387.00,1.000000
6496,409.00,387.00,1.000000
6497,410.00,387.00,1.000000
6498,411.00,387.00,1.000000
6499,412.00,387.00,1.000000
6500,413.00,387.00,1.000000
6501,414.00,387.00,1.000000
6502,416.00,387.00,1.000000
6503,417.00,387.00,1.000000
6504,419.00,387.00,1.000000
6505,420.00,387.00,1.000000
6506,421.00,387.00,1.000000
6507,422.00,387.00,1.000000
6508,424.00,387.00,1.000000
6509,425.00,387.00,1.000000
6510,426.00,387.00,1.000000
6511,427.00,387.00,1.000000
6512,322.00,386.00,1.000000
6513,324.00,386.00,1.000000
6514,402.00,386.00,1.000000
6515,403.00,386.00,1.000000
6516,404.00,386.00,1.000000
6517,405.00,386.00,1.000000
6518,406.00,386.00,1.000000
6519,408.00,386.00,1.000000
6520,409.00,386.00,1.000000
6521,410.00,386.00,1.000000
6522,411.00,386.00,1.000000
6523,416.00,386.00,1.000000
6524,417.00,386.00,1.000000
6525,418.00,386.00,1.000000
6526,419.00,386.00,1.000000
6527,420.00,386.00,1.000000
6528,421.00,386.00,1.000000
6529,422.00,386.00,1.000000
6530,423.00,386.00,1.000000
6531,424.00,386.00,1.000000
6532,425.00,386.00,1.000000
6533,426.00,386.00,1.000000
6534,427.00,386.00,1.000000
6535,324.00,385.00,1.000000
6536,357.00,385.00,0.999999
6537,358.00,385.00,0.999999
6538,403.00,385.00,1.000000
6539,409.00,385.00,1.000000
6540,410.00,385.00,1.000000
6541,417.00,385.00,1.000000
6542,418.00,385.00,1.000000
6543,419.00,385.00,1.000000
6544,420.00,385.00,1.000000
6545,421.00,385.00,1.000000
6546,422.00,385.00,1.000000
6547,423.00,385.00,1.000000
6548,424.00,385.00,1.000000
6549,425.00,385.00,1.000000
6550,426.00,385.00,1.000000
6551,427.00,385.00,1.000000
6552,428.00,385.00,1.000000
6553,398.00,384.00,1.000000
6554,410.00,384.00,1.000000
6555,411.00,384.00,1.000000
6556,412.00,384.00,1.000000
6557,421.00,384.00,1.000000
6558,422.00,384.00,1.000000
6559,423.00,384.00,1.000000
6560,424.00,384.00,1.000000
6561,425.00,384.00,1.000000
6562,426.00,384.00,1.000000
6563,427.00,384.00,1.000000
6564,428.00,384.00,1.000000
6565,325.00,383.00,1.000000
6566,326.00,383.00,1.000000
6567,327.00,383.00,1.000000
6568,396.00,383.00,1.000000
6569,398.00,383.00,1.000000
6570,408.00,383.00,1.000000
6571,423.00,383.00,1.000000
6572,424.00,383.00,1.000000
6573,425.00,383.00,1.000000
6574,426.00,383.00,1.000000
6575,427.00,383.00,1.000000
6576,428.00,383.00,1.000000
6577,429.00,383.00,1.000000
6578,325.00,382.00,1.000000
6579,326.00,382.00,1.000000
6580,327.00,382.00,1.000000
6581,350.00,382.00,0.999999
6582,383.00,382.00,1.000000
6583,419.00,382.00,1.000000
6584,420.00,382.00,1.000000
6585,421.00,382.00,1.000000
6586,424.00,382.00,1.000000
6587,425.00,382.00,1.000000
6588,426.00,382.00,1.000000
6589,427.00,382.00,1.000000
6590,428.00,382.00,1.000000
6591,429.00,382.00,1.000000
6592,383.00,381.00,1.000000
6593,395.00,381.00,1.000000
6594,414.00,381.00,1.000000
6595,417.00,381.00,1.000000
6596,418.00,381.00,1.000000
6597,419.00,381.00,1.000000
6598,420.00,381.00,1.000000
6599,421.00,381.00,1.000000
6600,424.00,381.00,1.000000
6601,425.00,381.00,1.000000
6602,426.00,381.00,1.000000
6603,427.00,381.00,1.000000
6604,428.00,381.00,1.000000
6605,429.00,381.00,1.000000
6606,395.00,380.00,1.000000
6607,399.00,380.00,1.000000
6608,400.00,380.00,1.000000
6609,401.00,380.00,1.000000
6610,402.00,380.00,1.000000
6611,414.00,380.00,1.000000
6612,418.00,380.00,1.000000
6613,420.00,380.00,1.000000
6614,421.00,380.00,1.000000
6615,422.00,380.00,1.000000
6616,423.00,380.00,1.000000
6617,424.00,380.00,1.000000
6618,425.00,380.00,1.000000
6619,426.00,380.00,1.000000
6620,427.00,380.00,1.000000
6621,428.00,380.00,1.000000
6622,429.00,380.00,1.000000
6623,469.00,380.00,1.000000
6624,393.00,379.00,1.000000
6625,394.00,379.00,1.000000
6626,395.00,379.00,1.000000
6627,396.00,379.00,1.000000
6628,399.00,379.00,1.000000
6629,400.00,379.00,1.000000
6630,405.00,379.00,1.000000
6631,418.00,379.00,1.000000
6632,420.00,379.00,1.000000
6633,421.00,379.00,1.000000
6634,422.00,379.00,1.000000
6635,423.00,379.00,1.000000
6636,425.00,379.00,1.000000
6637,426.00,379.00,1.000000
6638,427.00,379.00,1.000000
6639,428.00,379.00,1.000000
6640,429.00,379.00,1.000000
6641,385.00,378.00,1.000000
6642,399.00,378.00,1.000000
6643,400.00,378.00,1.000000
6644,401.00,378.00,1.000000
6645,404.00,378.00,1.000000
6646,405.00,378.00,1.000000
6647,421.00,378.00,1.000000
6648,422.00,378.00,1.000000
6649,426.00,378.00,1.000000
6650,427.00,378.00,1.000000
6651,428.00,378.00,1.000000
6652,429.00,378.00,1.000000
6653,385.00,377.00,1.000000
6654,396.00,377.00,1.000000
6655,398.00,377.00,1.000000
6656,399.00,377.00,1.000000
6657,400.00,377.00,1.000000
6658,402.00,377.00,1.000000
6659,403.00,377.00,1.000000
6660,404.00,377.00,1.000000
6661,405.00,377.00,1.000000
6662,424.00,377.00,1.000000
6663,425.00,377.00,1.000000
6664,426.00,377.00,1.000000
6665,427.00,377.00,1.000000
6666,428.00,377.00,1.000000
6667,429.00,377.00,1.000000
6668,462.00,377.00,1.000000
6669,349.00,376.00,0.999999
6670,395.00,376.00,1.000000
6671,399.00,376.00,1.000000
6672,400.00,376.00,1.000000
6673,401.00,376.00,1.000000
6674,402.00,376.00,1.000000
6675,403.00,376.00,1.000000
6676,425.00,376.00,1.000000
6677,426.00,376.00,1.000000
6678,427.00,376.00,1.000000
6679,428.00,376.00,1.000000
6680,429.00,376.00,1.000000
6681,435.00,376.00,1.000000
6682,460.00,376.00,1.000000
6683,461.00,376.00,1.000000
6684,462.00,376.00,1.000000
6685,463.00,376.00,1.000000
6686,393.00,375.00,1.000000
6687,394.00,375.00,1.000000
6688,395.00,375.00,1.000000
6689,400.00,375.00,1.000000
6690,401.00,375.00,1.000000
6691,402.00,375.00,1.000000
6692,403.00,375.00,1.000000
6693,419.00,375.00,1.000000
6694,425.00,375.00,1.000000
6695,426.00,375.00,1.000000
6696,427.00,375.00,1.000000
6697,428.00,375.00,1.000000
6698,429.00,375.00,1.000000
6699,430.00,375.00,1.000000
6700,435.00,375.00,1.000000
6701,460.00,375.00,1.000000
6702,461.00,375.00,1.000000
6703,462.00,375.00,1.000000
6704,463.00,375.00,1.000000
6705,464.00,375.00,1.000000
6706,395.00,374.00,1.000000
6707,400.00,374.00,1.000000
