Speed =, 0.000002
412.000000,460.000000,6.002370e-08
413.000000,460.000000,4.203520e-08
414.000000,460.000000,3.995547e-08
415.000000,460.000000,1.013170e-10
463.000000,460.000000,1.462185e-10
464.000000,460.000000,3.343222e-10
465.000000,460.000000,2.917379e-10
466.000000,460.000000,3.056654e-11
354.000000,459.000000,2.123292e-11
355.000000,459.000000,1.113761e-09
356.000000,459.000000,1.762667e-09
357.000000,459.000000,1.994777e-09
358.000000,459.000000,2.243324e-09
359.000000,459.000000,1.936323e-09
360.000000,459.000000,2.388818e-10
361.000000,459.000000,1.048761e-09
362.000000,459.000000,2.971830e-09
363.000000,459.000000,3.194419e-09
364.000000,459.000000,2.332556e-09
365.000000,459.000000,1.090033e-09
366.000000,459.000000,1.086068e-09
367.000000,459.000000,1.668731e-10
368.000000,459.000000,5.735393e-11
369.000000,459.000000,9.336841e-10
370.000000,459.000000,5.717046e-10
397.000000,459.000000,6.547566e-10
398.000000,459.000000,1.429353e-08
399.000000,459.000000,2.581689e-08
400.000000,459.000000,3.124792e-08
401.000000,459.000000,3.019690e-08
402.000000,459.000000,3.567208e-08
403.000000,459.000000,3.277840e-08
404.000000,459.000000,8.944670e-09
406.000000,459.000000,1.957677e-08
407.000000,459.000000,4.464453e-08
408.000000,459.000000,5.835646e-08
409.000000,459.000000,4.787375e-08
410.000000,459.000000,4.548149e-10
411.000000,459.000000,3.631216e-08
412.000000,459.000000,5.145022e-09
413.000000,459.000000,1.417297e-08
414.000000,459.000000,6.710892e-09
415.000000,459.000000,6.853779e-10
416.000000,459.000000,2.008974e-08
417.000000,459.000000,1.062226e-08
463.000000,459.000000,8.635828e-11
464.000000,459.000000,1.257943e-10
465.000000,459.000000,6.450036e-11
354.000000,458.000000,6.478011e-10
355.000000,458.000000,1.609769e-09
356.000000,458.000000,1.647433e-09
357.000000,458.000000,2.232722e-09
358.000000,458.000000,2.427343e-09
359.000000,458.000000,2.366484e-09
360.000000,458.000000,2.198550e-09
361.000000,458.000000,8.920580e-10
362.000000,458.000000,6.399028e-10
363.000000,458.000000,1.048869e-09
364.000000,458.000000,4.751646e-10
365.000000,458.000000,1.025573e-09
366.000000,458.000000,1.353723e-09
367.000000,458.000000,2.107011e-09
368.000000,458.000000,1.738907e-09
369.000000,458.000000,1.984931e-10
370.000000,458.000000,1.409894e-10
397.000000,458.000000,6.674592e-10
398.000000,458.000000,2.708329e-08
399.000000,458.000000,2.447112e-08
400.000000,458.000000,3.160822e-08
401.000000,458.000000,2.095449e-08
402.000000,458.000000,3.487178e-08
403.000000,458.000000,3.429386e-08
404.000000,458.000000,1.994659e-08
405.000000,458.000000,5.793521e-10
406.000000,458.000000,2.356933e-08
407.000000,458.000000,8.827141e-09
408.000000,458.000000,1.559956e-08
409.000000,458.000000,5.704772e-08
410.000000,458.000000,3.682715e-08
411.000000,458.000000,2.070760e-08
412.000000,458.000000,4.897160e-08
413.000000,458.000000,5.623052e-08
414.000000,458.000000,3.173960e-09
415.000000,458.000000,1.037229e-08
416.000000,458.000000,3.748536e-08
351.000000,457.000000,2.346443e-11
354.000000,457.000000,2.133945e-10
355.000000,457.000000,7.604776e-10
356.000000,457.000000,1.214497e-10
357.000000,457.000000,9.625815e-10
358.000000,457.000000,1.158168e-09
359.000000,457.000000,2.775841e-09
360.000000,457.000000,2.416346e-09
361.000000,457.000000,7.178071e-10
362.000000,457.000000,5.606996e-10
363.000000,457.000000,1.786688e-10
364.000000,457.000000,7.864509e-11
365.000000,457.000000,1.107880e-09
366.000000,457.000000,2.854105e-10
367.000000,457.000000,2.206179e-10
368.000000,457.000000,1.819385e-09
369.000000,457.000000,9.629130e-10
370.000000,457.000000,1.324802e-10
398.000000,457.000000,2.194872e-08
399.000000,457.000000,3.677906e-08
400.000000,457.000000,3.069970e-08
401.000000,457.000000,3.779004e-08
402.000000,457.000000,3.594310e-08
403.000000,457.000000,2.100995e-08
404.000000,457.000000,2.961625e-08
405.000000,457.000000,1.101271e-09
408.000000,457.000000,1.340500e-08
409.000000,457.000000,5.857860e-08
410.000000,457.000000,5.738512e-08
411.000000,457.000000,9.524021e-09
412.000000,457.000000,2.175914e-10
413.000000,457.000000,1.786023e-08
414.000000,457.000000,2.317519e-08
415.000000,457.000000,2.241584e-08
416.000000,457.000000,1.101956e-08
358.000000,456.000000,5.417545e-11
359.000000,456.000000,1.196039e-09
362.000000,456.000000,2.227855e-10
363.000000,456.000000,3.733196e-10
364.000000,456.000000,1.997548e-10
365.000000,456.000000,4.227158e-10
366.000000,456.000000,2.060284e-09
367.000000,456.000000,5.965480e-10
368.000000,456.000000,1.818340e-09
369.000000,456.000000,1.344443e-09
395.000000,456.000000,6.981823e-09
396.000000,456.000000,4.185366e-09
398.000000,456.000000,4.632132e-09
399.000000,456.000000,4.377150e-08
400.000000,456.000000,4.343107e-08
401.000000,456.000000,3.762760e-08
402.000000,456.000000,3.419797e-08
403.000000,456.000000,3.711231e-08
404.000000,456.000000,1.771392e-08
405.000000,456.000000,5.851471e-10
408.000000,456.000000,6.739525e-11
409.000000,456.000000,4.527559e-08
410.000000,456.000000,5.863356e-08
411.000000,456.000000,4.637331e-08
412.000000,456.000000,1.874589e-09
413.000000,456.000000,1.012925e-08
414.000000,456.000000,3.147524e-08
415.000000,456.000000,1.627064e-08
362.000000,455.000000,8.119091e-11
363.000000,455.000000,2.254441e-10
364.000000,455.000000,1.201875e-10
365.000000,455.000000,1.560302e-09
366.000000,455.000000,1.836959e-09
367.000000,455.000000,1.792684e-10
368.000000,455.000000,1.872753e-09
369.000000,455.000000,1.799431e-10
399.000000,455.000000,7.448257e-09
400.000000,455.000000,8.144640e-09
408.000000,455.000000,1.356793e-08
409.000000,455.000000,1.526852e-08
410.000000,455.000000,1.449666e-08
411.000000,455.000000,2.941575e-08
412.000000,455.000000,5.136988e-08
413.000000,455.000000,4.226931e-08
414.000000,455.000000,5.506702e-08
415.000000,455.000000,5.067203e-08
416.000000,455.000000,1.293818e-08
356.000000,454.000000,3.093253e-10
357.000000,454.000000,7.174384e-10
358.000000,454.000000,3.844071e-10
359.000000,454.000000,5.834290e-10
362.000000,454.000000,3.265995e-11
363.000000,454.000000,3.898325e-10
364.000000,454.000000,1.020807e-09
365.000000,454.000000,9.820573e-10
366.000000,454.000000,5.105515e-10
367.000000,454.000000,1.464666e-10
375.000000,454.000000,5.870475e-11
409.000000,454.000000,6.076340e-09
410.000000,454.000000,6.051142e-08
411.000000,454.000000,5.687808e-08
412.000000,454.000000,6.212454e-08
413.000000,454.000000,6.072806e-08
414.000000,454.000000,5.530557e-08
415.000000,454.000000,8.407514e-09
423.000000,454.000000,2.232566e-10
424.000000,454.000000,2.711901e-11
355.000000,453.000000,1.017171e-10
356.000000,453.000000,1.408465e-09
357.000000,453.000000,2.686769e-09
358.000000,453.000000,2.771458e-09
359.000000,453.000000,3.042887e-09
360.000000,453.000000,7.368305e-10
361.000000,453.000000,3.866467e-11
362.000000,453.000000,2.049796e-09
363.000000,453.000000,2.029639e-10
364.000000,453.000000,2.319462e-10
365.000000,453.000000,7.309674e-12
375.000000,453.000000,5.151104e-11
408.000000,453.000000,1.007449e-09
409.000000,453.000000,3.847489e-08
410.000000,453.000000,6.287449e-08
411.000000,453.000000,6.902417e-08
412.000000,453.000000,6.563688e-08
413.000000,453.000000,6.282824e-08
414.000000,453.000000,5.693535e-08
415.000000,453.000000,1.734960e-08
416.000000,453.000000,1.393170e-08
353.000000,452.000000,2.466006e-10
354.000000,452.000000,3.295724e-10
355.000000,452.000000,1.158346e-09
356.000000,452.000000,2.038868e-09
357.000000,452.000000,2.047473e-09
358.000000,452.000000,1.188729e-09
359.000000,452.000000,7.933908e-10
360.000000,452.000000,9.777422e-10
361.000000,452.000000,1.277517e-09
362.000000,452.000000,2.736508e-09
363.000000,452.000000,1.594755e-09
364.000000,452.000000,8.726979e-10
400.000000,452.000000,3.399884e-09
401.000000,452.000000,2.639491e-08
402.000000,452.000000,4.461831e-09
404.000000,452.000000,1.445022e-09
409.000000,452.000000,1.378370e-08
410.000000,452.000000,5.527222e-08
411.000000,452.000000,4.671468e-08
412.000000,452.000000,2.301023e-08
413.000000,452.000000,3.967228e-08
414.000000,452.000000,1.800491e-08
415.000000,452.000000,4.466870e-08
416.000000,452.000000,3.155365e-08
417.000000,452.000000,2.216576e-08
418.000000,452.000000,3.512517e-10
352.000000,451.000000,9.258544e-11
353.000000,451.000000,9.791225e-10
354.000000,451.000000,1.279523e-09
355.000000,451.000000,1.473381e-09
356.000000,451.000000,1.562250e-09
357.000000,451.000000,1.408591e-09
358.000000,451.000000,5.357848e-10
359.000000,451.000000,1.086070e-09
360.000000,451.000000,1.719379e-09
361.000000,451.000000,2.553548e-09
362.000000,451.000000,1.788266e-09
363.000000,451.000000,1.216471e-09
364.000000,451.000000,1.840497e-10
373.000000,451.000000,3.721333e-11
400.000000,451.000000,2.259641e-08
401.000000,451.000000,7.084364e-08
402.000000,451.000000,3.303687e-08
403.000000,451.000000,2.634963e-10
404.000000,451.000000,1.694667e-08
410.000000,451.000000,1.532638e-08
411.000000,451.000000,9.729001e-09
415.000000,451.000000,1.666392e-09
416.000000,451.000000,3.244774e-08
417.000000,451.000000,3.629010e-08
418.000000,451.000000,2.780854e-09
351.000000,450.000000,1.024053e-12
352.000000,450.000000,6.485117e-11
353.000000,450.000000,7.019274e-10
354.000000,450.000000,5.284486e-10
355.000000,450.000000,1.405881e-09
356.000000,450.000000,1.739131e-09
357.000000,450.000000,2.083304e-09
358.000000,450.000000,1.799949e-09
359.000000,450.000000,1.736169e-09
360.000000,450.000000,2.379668e-09
361.000000,450.000000,7.834796e-10
362.000000,450.000000,1.048672e-09
363.000000,450.000000,1.105772e-09
366.000000,450.000000,1.666537e-09
367.000000,450.000000,3.580816e-09
371.000000,450.000000,2.617556e-09
372.000000,450.000000,3.910618e-09
373.000000,450.000000,4.635932e-09
417.000000,450.000000,2.597988e-09
418.000000,450.000000,4.721724e-11
475.000000,450.000000,1.004210e-10
476.000000,450.000000,3.729080e-10
351.000000,449.000000,4.263083e-11
352.000000,449.000000,5.097978e-11
353.000000,449.000000,2.689306e-12
354.000000,449.000000,4.416640e-10
355.000000,449.000000,1.356197e-09
356.000000,449.000000,1.418676e-09
357.000000,449.000000,1.695741e-09
358.000000,449.000000,1.513177e-09
359.000000,449.000000,1.388020e-10
360.000000,449.000000,1.064871e-09
361.000000,449.000000,7.088879e-10
362.000000,449.000000,8.258668e-10
363.000000,449.000000,3.255650e-10
366.000000,449.000000,4.459393e-09
367.000000,449.000000,9.923480e-09
368.000000,449.000000,1.280224e-09
370.000000,449.000000,3.206173e-10
371.000000,449.000000,8.442515e-09
372.000000,449.000000,1.004531e-08
373.000000,449.000000,3.176782e-09
394.000000,449.000000,8.770695e-09
395.000000,449.000000,3.745038e-08
475.000000,449.000000,6.265954e-11
476.000000,449.000000,1.874146e-10
331.000000,448.000000,4.330624e-12
354.000000,448.000000,3.053734e-10
355.000000,448.000000,1.066412e-09
356.000000,448.000000,6.843424e-10
357.000000,448.000000,9.119834e-10
358.000000,448.000000,5.249546e-11
359.000000,448.000000,1.768291e-10
360.000000,448.000000,4.704396e-10
361.000000,448.000000,3.199946e-10
362.000000,448.000000,2.959318e-09
363.000000,448.000000,4.645361e-10
366.000000,448.000000,4.159221e-10
367.000000,448.000000,7.452280e-09
368.000000,448.000000,1.633110e-09
369.000000,448.000000,1.158384e-09
370.000000,448.000000,2.456525e-09
371.000000,448.000000,8.360772e-09
372.000000,448.000000,9.508075e-09
373.000000,448.000000,3.853984e-09
393.000000,448.000000,4.289918e-08
394.000000,448.000000,9.566657e-08
395.000000,448.000000,9.548881e-08
396.000000,448.000000,1.507700e-08
400.000000,448.000000,6.825281e-08
401.000000,448.000000,2.019385e-08
406.000000,448.000000,1.146780e-08
407.000000,448.000000,3.803013e-08
408.000000,448.000000,2.446745e-08
409.000000,448.000000,1.017092e-08
411.000000,448.000000,3.568451e-10
412.000000,448.000000,3.732161e-09
475.000000,448.000000,7.668489e-11
476.000000,448.000000,6.328634e-10
354.000000,447.000000,1.483103e-10
355.000000,447.000000,1.110820e-10
358.000000,447.000000,3.690272e-10
359.000000,447.000000,2.216978e-09
360.000000,447.000000,3.597148e-09
361.000000,447.000000,1.446010e-09
362.000000,447.000000,2.502514e-09
363.000000,447.000000,9.437620e-11
369.000000,447.000000,6.143537e-10
370.000000,447.000000,2.309575e-09
371.000000,447.000000,1.571049e-09
372.000000,447.000000,1.529000e-10
373.000000,447.000000,2.880938e-10
392.000000,447.000000,7.628581e-10
393.000000,447.000000,5.743899e-08
394.000000,447.000000,6.764785e-09
400.000000,447.000000,3.138733e-08
401.000000,447.000000,4.820509e-09
406.000000,447.000000,1.415528e-08
407.000000,447.000000,5.078774e-08
408.000000,447.000000,6.746469e-08
409.000000,447.000000,3.645988e-08
410.000000,447.000000,2.894346e-08
411.000000,447.000000,6.268089e-08
412.000000,447.000000,7.120001e-08
413.000000,447.000000,2.999540e-08
414.000000,447.000000,5.178542e-11
359.000000,446.000000,1.712171e-09
360.000000,446.000000,1.089269e-09
361.000000,446.000000,6.205935e-10
387.000000,446.000000,1.289589e-09
391.000000,446.000000,3.700148e-09
392.000000,446.000000,3.506656e-08
408.000000,446.000000,1.215926e-08
409.000000,446.000000,4.414907e-08
410.000000,446.000000,6.975732e-08
411.000000,446.000000,8.026370e-08
412.000000,446.000000,6.626408e-08
413.000000,446.000000,6.081686e-08
414.000000,446.000000,2.846000e-08
415.000000,446.000000,1.325905e-09
359.000000,445.000000,4.180901e-10
386.000000,445.000000,7.302448e-09
387.000000,445.000000,1.698321e-08
390.000000,445.000000,1.110751e-09
391.000000,445.000000,4.441530e-09
392.000000,445.000000,3.813394e-10
401.000000,445.000000,1.028267e-09
407.000000,445.000000,3.393376e-08
408.000000,445.000000,9.772983e-08
409.000000,445.000000,4.189389e-08
410.000000,445.000000,8.929458e-08
411.000000,445.000000,7.718436e-08
412.000000,445.000000,7.062026e-08
413.000000,445.000000,5.335218e-08
414.000000,445.000000,4.070596e-08
415.000000,445.000000,2.635428e-10
356.000000,444.000000,4.970998e-11
357.000000,444.000000,3.304378e-11
384.000000,444.000000,1.191795e-08
385.000000,444.000000,6.501642e-09
386.000000,444.000000,8.602938e-09
387.000000,444.000000,1.407516e-08
390.000000,444.000000,3.396168e-09
391.000000,444.000000,5.002102e-08
392.000000,444.000000,3.377709e-09
398.000000,444.000000,1.668264e-08
401.000000,444.000000,2.199993e-08
402.000000,444.000000,2.584852e-09
407.000000,444.000000,4.262412e-09
408.000000,444.000000,2.800262e-08
409.000000,444.000000,2.177369e-09
410.000000,444.000000,4.643913e-08
411.000000,444.000000,8.352965e-08
412.000000,444.000000,6.874943e-08
413.000000,444.000000,5.539383e-08
414.000000,444.000000,3.652607e-08
356.000000,443.000000,1.896473e-10
357.000000,443.000000,2.168820e-10
378.000000,443.000000,5.188168e-09
379.000000,443.000000,1.719825e-08
380.000000,443.000000,1.288155e-08
381.000000,443.000000,3.679809e-10
384.000000,443.000000,2.504705e-09
385.000000,443.000000,1.116813e-09
397.000000,443.000000,7.753061e-09
398.000000,443.000000,1.800028e-08
401.000000,443.000000,2.636537e-08
402.000000,443.000000,1.663643e-08
410.000000,443.000000,1.472348e-08
411.000000,443.000000,5.164848e-08
412.000000,443.000000,3.153860e-08
413.000000,443.000000,3.228161e-08
414.000000,443.000000,6.922897e-09
437.000000,443.000000,3.286066e-12
365.000000,442.000000,2.111546e-09
366.000000,442.000000,2.893396e-10
378.000000,442.000000,5.892724e-10
379.000000,442.000000,8.313828e-09
380.000000,442.000000,8.409076e-09
381.000000,442.000000,1.491509e-10
395.000000,442.000000,1.969289e-10
396.000000,442.000000,6.791847e-09
397.000000,442.000000,9.935205e-08
398.000000,442.000000,1.204855e-07
399.000000,442.000000,1.641125e-07
400.000000,442.000000,3.531374e-09
401.000000,442.000000,3.295110e-09
414.000000,442.000000,6.822453e-10
363.000000,441.000000,9.914834e-11
364.000000,441.000000,5.703492e-09
365.000000,441.000000,2.697141e-09
368.000000,441.000000,2.944283e-10
380.000000,441.000000,7.187240e-09
393.000000,441.000000,1.026448e-08
394.000000,441.000000,1.683464e-08
395.000000,441.000000,8.777840e-10
397.000000,441.000000,1.375497e-08
398.000000,441.000000,1.053444e-07
399.000000,441.000000,1.395190e-07
400.000000,441.000000,2.692091e-09
401.000000,441.000000,1.954054e-08
414.000000,441.000000,2.082104e-09
363.000000,440.000000,2.332727e-09
364.000000,440.000000,4.874146e-09
365.000000,440.000000,3.199182e-09
366.000000,440.000000,3.629593e-11
378.000000,440.000000,5.886752e-09
379.000000,440.000000,1.302294e-09
397.000000,440.000000,8.091832e-08
398.000000,440.000000,1.590757e-07
399.000000,440.000000,9.737297e-08
400.000000,440.000000,1.202265e-08
406.000000,440.000000,1.298282e-09
407.000000,440.000000,2.945095e-08
408.000000,440.000000,1.743009e-08
378.000000,439.000000,4.023049e-09
379.000000,439.000000,1.685041e-09
395.000000,439.000000,8.417467e-09
396.000000,439.000000,1.105836e-08
397.000000,439.000000,3.688563e-08
398.000000,439.000000,9.040369e-08
399.000000,439.000000,1.074540e-07
400.000000,439.000000,7.313889e-08
406.000000,439.000000,6.855701e-08
407.000000,439.000000,1.233155e-07
408.000000,439.000000,3.876063e-10
465.000000,439.000000,1.777724e-12
466.000000,439.000000,1.748030e-11
401.000000,438.000000,3.592480e-10
402.000000,438.000000,2.332599e-09
403.000000,438.000000,9.197161e-10
404.000000,438.000000,2.280227e-08
405.000000,438.000000,1.236121e-09
406.000000,438.000000,2.330399e-08
407.000000,438.000000,5.940683e-09
464.000000,438.000000,3.340000e-11
465.000000,438.000000,2.031295e-10
466.000000,438.000000,2.592450e-10
485.000000,438.000000,4.736559e-10
486.000000,438.000000,9.600693e-11
391.000000,437.000000,1.580515e-09
392.000000,437.000000,4.402485e-09
393.000000,437.000000,2.132370e-09
400.000000,437.000000,5.712117e-08
401.000000,437.000000,1.121087e-07
402.000000,437.000000,4.098282e-09
403.000000,437.000000,1.306699e-08
404.000000,437.000000,7.246941e-08
405.000000,437.000000,3.344766e-09
412.000000,437.000000,8.730950e-10
464.000000,437.000000,6.907411e-12
465.000000,437.000000,7.789181e-11
466.000000,437.000000,8.715520e-11
485.000000,437.000000,4.649370e-10
486.000000,437.000000,5.822498e-10
398.000000,436.000000,8.477715e-08
399.000000,436.000000,1.984137e-07
400.000000,436.000000,2.415170e-07
401.000000,436.000000,5.302257e-08
404.000000,436.000000,5.392223e-08
405.000000,436.000000,1.485430e-07
406.000000,436.000000,6.142538e-09
411.000000,436.000000,1.368554e-09
412.000000,436.000000,3.313836e-09
398.000000,435.000000,7.504029e-08
399.000000,435.000000,1.154958e-07
400.000000,435.000000,1.057818e-08
401.000000,435.000000,2.116790e-08
402.000000,435.000000,1.820297e-08
404.000000,435.000000,2.538042e-08
405.000000,435.000000,1.668543e-08
399.000000,434.000000,3.630631e-08
400.000000,434.000000,2.017332e-09
401.000000,434.000000,1.153840e-09
402.000000,434.000000,1.254812e-07
403.000000,434.000000,2.465620e-08
404.000000,434.000000,5.384433e-08
405.000000,434.000000,1.523948e-08
407.000000,434.000000,5.489249e-09
369.000000,433.000000,4.429885e-09
399.000000,433.000000,2.064402e-08
402.000000,433.000000,1.889528e-08
403.000000,433.000000,1.720187e-07
404.000000,433.000000,1.368396e-07
405.000000,433.000000,1.117740e-07
371.000000,432.000000,4.318563e-10
392.000000,432.000000,1.995482e-09
393.000000,432.000000,3.707800e-09
394.000000,432.000000,6.129475e-09
395.000000,432.000000,1.429927e-08
396.000000,432.000000,6.064275e-09
402.000000,432.000000,5.685928e-08
405.000000,432.000000,1.560983e-09
407.000000,432.000000,4.735350e-09
400.000000,431.000000,2.369058e-10
401.000000,431.000000,4.092183e-08
402.000000,431.000000,3.645433e-08
403.000000,431.000000,7.261827e-10
404.000000,431.000000,1.091473e-08
398.000000,430.000000,6.803245e-10
399.000000,430.000000,3.784290e-10
400.000000,430.000000,2.078284e-07
401.000000,430.000000,2.886484e-07
402.000000,430.000000,1.164893e-07
403.000000,430.000000,1.025205e-07
404.000000,430.000000,9.240248e-08
399.000000,429.000000,1.066953e-08
400.000000,429.000000,6.751622e-08
401.000000,429.000000,3.135690e-07
402.000000,429.000000,1.258983e-07
403.000000,429.000000,2.299600e-09
404.000000,429.000000,5.053157e-09
409.000000,429.000000,1.221930e-08
410.000000,429.000000,5.743652e-09
334.000000,428.000000,5.961259e-10
388.000000,428.000000,2.670765e-10
389.000000,428.000000,1.181435e-10
392.000000,428.000000,6.735614e-09
401.000000,428.000000,1.822428e-07
402.000000,428.000000,3.565723e-07
403.000000,428.000000,1.035709e-07
405.000000,428.000000,1.580902e-09
362.000000,427.000000,1.665888e-10
363.000000,427.000000,1.891731e-09
364.000000,427.000000,1.063476e-09
392.000000,427.000000,1.194630e-08
393.000000,427.000000,2.981274e-08
394.000000,427.000000,3.871514e-09
395.000000,427.000000,9.192576e-08
402.000000,427.000000,1.880874e-08
403.000000,427.000000,8.053985e-09
367.000000,426.000000,2.952205e-10
368.000000,426.000000,3.052097e-09
393.000000,426.000000,7.413579e-09
399.000000,426.000000,6.358479e-08
395.000000,425.000000,3.085967e-09
398.000000,425.000000,6.274277e-10
399.000000,425.000000,2.376170e-07
400.000000,425.000000,3.975475e-10
401.000000,425.000000,8.532545e-08
402.000000,425.000000,1.393922e-08
359.000000,424.000000,7.704374e-12
372.000000,424.000000,7.279463e-10
373.000000,424.000000,3.375834e-11
377.000000,424.000000,2.236038e-10
399.000000,424.000000,1.628979e-08
401.000000,424.000000,8.483541e-08
402.000000,424.000000,4.753303e-09
359.000000,423.000000,1.615984e-10
363.000000,423.000000,6.633063e-11
367.000000,423.000000,5.484456e-11
368.000000,423.000000,1.632925e-10
372.000000,423.000000,2.398623e-09
373.000000,423.000000,8.145444e-10
374.000000,423.000000,4.188163e-10
375.000000,423.000000,2.248548e-09
376.000000,423.000000,7.668307e-10
377.000000,423.000000,2.884262e-10
379.000000,423.000000,4.044095e-10
405.000000,423.000000,1.675455e-08
406.000000,423.000000,2.713909e-07
362.000000,422.000000,6.019681e-11
363.000000,422.000000,1.812305e-10
364.000000,422.000000,9.191910e-10
366.000000,422.000000,5.277955e-11
367.000000,422.000000,4.252962e-09
368.000000,422.000000,1.532955e-09
372.000000,422.000000,1.017109e-11
374.000000,422.000000,2.639741e-10
375.000000,422.000000,1.940696e-09
384.000000,422.000000,5.623204e-10
405.000000,422.000000,4.891314e-07
406.000000,422.000000,2.460382e-07
362.000000,421.000000,1.114602e-09
363.000000,421.000000,4.614943e-10
364.000000,421.000000,6.361585e-10
367.000000,421.000000,1.276995e-09
368.000000,421.000000,2.463537e-09
371.000000,421.000000,1.950664e-11
372.000000,421.000000,4.882790e-11
373.000000,421.000000,1.885605e-11
376.000000,421.000000,8.039924e-11
385.000000,421.000000,7.277129e-10
386.000000,421.000000,3.307294e-10
394.000000,421.000000,4.679235e-09
360.000000,420.000000,5.661385e-11
362.000000,420.000000,2.956679e-09
363.000000,420.000000,3.849984e-11
364.000000,420.000000,2.084048e-10
368.000000,420.000000,1.505196e-10
369.000000,420.000000,2.145483e-10
372.000000,420.000000,8.665411e-10
373.000000,420.000000,4.443200e-11
374.000000,420.000000,1.612522e-10
375.000000,420.000000,1.054460e-09
376.000000,420.000000,3.655933e-09
377.000000,420.000000,9.849210e-10
396.000000,420.000000,1.591999e-09
397.000000,420.000000,2.510666e-08
360.000000,419.000000,1.721194e-10
361.000000,419.000000,2.894025e-10
362.000000,419.000000,6.366219e-12
364.000000,419.000000,2.113740e-10
366.000000,419.000000,2.019527e-11
368.000000,419.000000,4.759599e-11
369.000000,419.000000,7.595063e-11
370.000000,419.000000,1.540276e-10
375.000000,419.000000,6.343425e-10
376.000000,419.000000,3.235338e-09
377.000000,419.000000,4.467963e-09
394.000000,419.000000,1.694401e-09
396.000000,419.000000,3.335931e-09
360.000000,418.000000,3.649002e-10
361.000000,418.000000,1.918318e-10
366.000000,418.000000,2.139412e-10
372.000000,418.000000,1.889231e-10
375.000000,418.000000,9.916390e-10
376.000000,418.000000,4.057008e-09
377.000000,418.000000,5.833995e-09
378.000000,418.000000,1.334709e-09
380.000000,418.000000,3.221579e-10
395.000000,418.000000,1.003186e-07
396.000000,418.000000,2.301238e-07
404.000000,418.000000,3.616852e-08
361.000000,417.000000,1.971556e-10
362.000000,417.000000,7.661096e-11
363.000000,417.000000,6.655609e-12
368.000000,417.000000,3.828928e-11
373.000000,417.000000,7.091984e-11
375.000000,417.000000,2.473995e-10
377.000000,417.000000,6.839450e-09
378.000000,417.000000,8.616623e-11
380.000000,417.000000,2.900644e-10
381.000000,417.000000,7.207841e-09
383.000000,417.000000,1.506158e-09
387.000000,417.000000,4.538847e-10
388.000000,417.000000,1.718374e-09
389.000000,417.000000,6.195563e-10
395.000000,417.000000,1.372665e-08
396.000000,417.000000,3.991436e-08
404.000000,417.000000,1.189241e-08
407.000000,417.000000,8.883688e-09
362.000000,416.000000,6.064228e-12
366.000000,416.000000,4.722529e-10
367.000000,416.000000,7.221152e-11
368.000000,416.000000,1.868432e-11
375.000000,416.000000,1.221520e-10
377.000000,416.000000,7.456645e-12
381.000000,416.000000,9.299815e-10
383.000000,416.000000,2.816331e-09
404.000000,416.000000,2.253298e-08
405.000000,416.000000,1.404230e-08
368.000000,415.000000,9.222604e-11
369.000000,415.000000,1.415748e-10
370.000000,415.000000,4.172062e-11
371.000000,415.000000,2.891078e-10
372.000000,415.000000,1.201383e-10
403.000000,415.000000,1.806266e-07
404.000000,415.000000,8.961593e-08
432.000000,415.000000,4.459220e-11
433.000000,415.000000,3.716380e-12
331.000000,414.000000,2.622572e-10
332.000000,414.000000,3.905689e-10
350.000000,414.000000,8.211235e-11
351.000000,414.000000,1.022160e-09
363.000000,414.000000,7.814577e-11
364.000000,414.000000,1.858000e-10
365.000000,414.000000,1.124996e-11
366.000000,414.000000,4.173205e-11
367.000000,414.000000,2.751910e-10
368.000000,414.000000,1.446801e-09
369.000000,414.000000,9.866713e-10
370.000000,414.000000,2.255333e-10
381.000000,414.000000,9.376170e-10
401.000000,414.000000,9.177586e-09
403.000000,414.000000,1.939026e-07
404.000000,414.000000,3.464636e-07
405.000000,414.000000,1.687196e-08
487.000000,414.000000,1.686027e-10
488.000000,414.000000,6.895114e-11
331.000000,413.000000,6.706475e-11
364.000000,413.000000,1.993603e-11
365.000000,413.000000,6.402069e-11
366.000000,413.000000,7.077652e-12
381.000000,413.000000,5.728973e-10
400.000000,413.000000,1.411539e-08
401.000000,413.000000,1.088743e-07
402.000000,413.000000,1.308871e-07
403.000000,413.000000,2.514387e-09
404.000000,413.000000,2.831825e-08
405.000000,413.000000,2.586588e-08
406.000000,413.000000,5.881500e-08
487.000000,413.000000,3.643826e-10
488.000000,413.000000,3.494615e-10
494.000000,413.000000,1.006503e-09
495.000000,413.000000,3.517107e-10
396.000000,412.000000,1.185655e-09
402.000000,412.000000,5.210929e-08
403.000000,412.000000,1.832113e-08
404.000000,412.000000,1.611383e-09
405.000000,412.000000,1.790263e-07
406.000000,412.000000,2.368634e-07
407.000000,412.000000,3.666787e-08
487.000000,412.000000,1.195443e-11
494.000000,412.000000,7.154825e-10
495.000000,412.000000,6.185439e-10
503.000000,412.000000,1.397445e-10
330.000000,411.000000,3.026920e-10
382.000000,411.000000,8.017128e-10
383.000000,411.000000,1.203925e-09
396.000000,411.000000,1.838497e-10
402.000000,411.000000,6.899579e-08
403.000000,411.000000,1.840607e-08
404.000000,411.000000,7.532313e-08
405.000000,411.000000,4.054314e-08
406.000000,411.000000,1.081927e-09
407.000000,411.000000,7.260288e-08
408.000000,411.000000,4.717843e-08
